date,open,high,low,close,adj_close,volume
2000-04-27,3.2833330631256104,3.291666030883789,3.2325000762939453,3.233333110809326,1.5773996114730835,1521600
2000-04-28,3.291666030883789,3.375,3.291666030883789,3.3333330154418945,1.6261851787567139,9720000
2000-05-01,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.6261851787567139,0
2000-05-02,3.291666030883789,3.3424999713897705,3.291666030883789,3.3424999713897705,1.6306573152542114,81600
2000-05-03,3.3333330154418945,3.375,3.308332920074463,3.3166658878326416,1.6180540323257446,2064000
2000-05-04,3.3166658878326416,3.3166658878326416,3.291666030883789,3.291666030883789,1.6058576107025146,1828800
2000-05-05,3.291666030883789,3.3333330154418945,3.291666030883789,3.3333330154418945,1.6261851787567139,1752000
2000-05-08,3.3333330154418945,3.3333330154418945,3.291666030883789,3.291666030883789,1.6058576107025146,787200
2000-05-09,3.25,3.25,3.25,3.25,1.585530400276184,120000
2000-05-10,3.3333330154418945,3.3333330154418945,3.2491660118103027,3.3333330154418945,1.6261851787567139,8472000
2000-05-11,3.25,3.25,3.233333110809326,3.233333110809326,1.5773996114730835,758400
2000-05-12,3.2083330154418945,3.241666078567505,3.1916658878326416,3.1916658878326416,1.5570716857910156,1238400
2000-05-15,3.2083330154418945,3.241666078567505,3.1916658878326416,3.241666078567505,1.5814648866653442,2126400
2000-05-16,3.291666030883789,3.325000047683716,3.2833330631256104,3.325000047683716,1.6221195459365845,369600
2000-05-17,3.25,3.390000104904175,3.25,3.390000104904175,1.653830647468567,1334400
2000-05-18,3.390000104904175,3.4583330154418945,3.390000104904175,3.4583330154418945,1.6871668100357056,96000
2000-05-19,3.375,3.541666030883789,3.3333330154418945,3.541666030883789,1.7278212308883667,432000
2000-05-22,3.4583330154418945,3.4583330154418945,3.3341660499572754,3.4583330154418945,1.6871668100357056,566400
2000-05-23,3.416666030883789,3.416666030883789,3.291666030883789,3.291666030883789,1.6058576107025146,278400
2000-05-24,3.25,3.2666659355163574,3.166666030883789,3.25,1.585530400276184,2385600
2000-05-25,3.3333330154418945,3.3341660499572754,3.25,3.25,1.585530400276184,2332800
2000-05-26,3.25,3.308332920074463,3.25,3.308332920074463,1.6139882802963257,8054400
2000-05-29,3.3333330154418945,3.3350000381469727,3.291666030883789,3.291666030883789,1.6058576107025146,187200
2000-05-30,3.416666030883789,3.4583330154418945,3.416666030883789,3.4583330154418945,1.6871668100357056,460800
2000-05-31,3.416666030883789,3.484999895095825,3.416666030883789,3.484999895095825,1.70017671585083,1560000
2000-06-01,3.416666030883789,3.541666030883789,3.416666030883789,3.5083329677581787,1.7115594148635864,177600
2000-06-02,3.5083329677581787,3.5083329677581787,3.4991660118103027,3.5,1.7074943780899048,600000
2000-06-05,3.5,3.5833330154418945,3.4583330154418945,3.5833330154418945,1.7481489181518555,3244800
2000-06-06,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7481489181518555,0
2000-06-07,3.4991660118103027,3.549999952316284,3.416666030883789,3.549999952316284,1.7318869829177856,3278400
2000-06-08,3.5833330154418945,3.5841660499572754,3.541666030883789,3.5833330154418945,1.7481489181518555,787200
2000-06-09,3.5425000190734863,3.666666030883789,3.541666030883789,3.666666030883789,1.7888034582138062,57600
2000-06-12,3.549999952316284,3.549999952316284,3.416666030883789,3.424999952316284,1.6709052324295044,6124800
2000-06-13,3.416666030883789,3.416666030883789,3.3333330154418945,3.3333330154418945,1.6261851787567139,518400
2000-06-14,3.416666030883789,3.416666030883789,3.416666030883789,3.416666030883789,1.6668390035629272,288000
2000-06-15,3.3833329677581787,3.3916659355163574,3.375,3.375,1.6465123891830444,4084800
2000-06-16,3.375,3.5,3.375,3.4749999046325684,1.6952983140945435,4128000
2000-06-19,3.5,3.625,3.5,3.625,1.768475890159607,1435200
2000-06-20,3.7083330154418945,3.7083330154418945,3.5833330154418945,3.666666030883789,1.7888034582138062,211200
2000-06-21,3.666666030883789,3.75,3.666666030883789,3.75,1.8294579982757568,1382400
2000-06-22,3.75,3.75,3.75,3.75,1.8294579982757568,0
2000-06-23,3.7491660118103027,3.7666659355163574,3.7491660118103027,3.75,1.8294579982757568,2438400
2000-06-26,3.7583329677581787,3.7666659355163574,3.75,3.75,1.8294579982757568,547200
2000-06-27,3.791666030883789,3.791666030883789,3.75,3.75,1.8294579982757568,273600
2000-06-28,3.75,3.8333330154418945,3.75,3.8333330154418945,1.8701128959655762,528000
2000-06-29,3.75,3.8333330154418945,3.75,3.790832996368408,1.849379062652588,1401600
2000-06-30,3.8333330154418945,3.8333330154418945,3.7491660118103027,3.7491660118103027,1.8290514945983887,724800
2000-07-03,3.7491660118103027,3.8333330154418945,3.7083330154418945,3.75,1.8294579982757568,528000
2000-07-04,3.75,3.8333330154418945,3.75,3.8333330154418945,1.8701128959655762,1670400
2000-07-05,3.791666030883789,3.8341660499572754,3.791666030883789,3.8333330154418945,1.8701128959655762,628800
2000-07-06,3.916666030883789,3.9416658878326416,3.875,3.916666030883789,1.9107674360275269,2712000
2000-07-07,3.916666030883789,3.9175000190734863,3.916666030883789,3.9175000190734863,1.9111738204956055,33600
2000-07-10,3.916666030883789,3.9366660118103027,3.916666030883789,3.933332920074463,1.918898344039917,883200
2000-07-11,3.8333330154418945,3.8333330154418945,3.7833330631256104,3.7833330631256104,1.8457199335098267,168000
2000-07-12,3.7833330631256104,3.791666030883789,3.7750000953674316,3.791666030883789,1.8497849702835083,24201600
2000-07-13,3.7833330631256104,3.7833330631256104,3.733333110809326,3.733333110809326,1.8213269710540771,379200
2000-07-14,3.674999952316284,3.674999952316284,3.558332920074463,3.558332920074463,1.7359528541564941,19200
2000-07-17,3.625,4.040832996368408,3.625,3.9608330726623535,1.932314395904541,302400
2000-07-18,4.0,4.0,3.8333330154418945,3.8333330154418945,1.8701128959655762,604800
2000-07-19,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,1.8701128959655762,0
2000-07-20,3.8333330154418945,3.8333330154418945,3.75,3.75,1.8294579982757568,254400
2000-07-21,3.75,3.808332920074463,3.75,3.804166078567505,1.8558838367462158,1099200
2000-07-24,3.8333330154418945,3.875,3.8333330154418945,3.875,1.890440821647644,638400
2000-07-25,3.875,3.915832996368408,3.875,3.915832996368408,1.9103608131408691,9600
2000-07-26,3.916666030883789,3.916666030883789,3.875,3.916666030883789,1.9107674360275269,633600
2000-07-27,3.916666030883789,3.916666030883789,3.875,3.875,1.890440821647644,139200
2000-07-28,3.8333330154418945,3.8333330154418945,3.7083330154418945,3.7083330154418945,1.8091306686401367,604800
2000-07-31,3.7083330154418945,3.7083330154418945,3.666666030883789,3.7083330154418945,1.8091306686401367,643200
2000-08-01,3.75,3.75,3.7041659355163574,3.7083330154418945,1.8091306686401367,336000
2000-08-02,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1.8091306686401367,105600
2000-08-03,3.7083330154418945,3.7083330154418945,3.7083330154418945,3.7083330154418945,1.8091306686401367,369600
2000-08-04,3.733333110809326,3.8333330154418945,3.733333110809326,3.808332920074463,1.857916235923767,2774400
2000-08-07,3.8333330154418945,3.9000000953674316,3.8333330154418945,3.9000000953674316,1.9026366472244263,1488000
2000-08-08,3.916666030883789,3.916666030883789,3.875,3.8916659355163574,1.8985704183578491,460800
2000-08-09,3.875,3.875,3.8166658878326416,3.8166658878326416,1.861981749534607,2020800
2000-08-10,3.8183329105377197,3.8183329105377197,3.799165964126587,3.799165964126587,1.85344398021698,988800
2000-08-11,3.916666030883789,3.916666030883789,3.915832996368408,3.916666030883789,1.9107674360275269,268800
2000-08-14,3.9583330154418945,3.9749999046325684,3.916666030883789,3.933332920074463,1.918898344039917,753600
2000-08-15,3.9583330154418945,4.0,3.9416658878326416,3.991666078567505,1.9473567008972168,273600
2000-08-16,3.9591660499572754,3.9666659832000732,3.9583330154418945,3.9583330154418945,1.9310948848724365,326400
2000-08-17,3.916666030883789,4.041666030883789,3.916666030883789,4.041666030883789,1.9717493057250977,67200
2000-08-18,4.041666030883789,4.041666030883789,3.9416658878326416,3.9583330154418945,1.9310948848724365,816000
2000-08-21,3.916666030883789,3.9666659832000732,3.916666030883789,3.9583330154418945,1.9310948848724365,57600
2000-08-22,4.016665935516357,4.016665935516357,3.9175000190734863,3.933332920074463,1.918898344039917,412800
2000-08-23,3.9491660594940186,3.9666659832000732,3.9491660594940186,3.9666659832000732,1.9351598024368286,115200
2000-08-24,3.9666659832000732,3.998332977294922,3.9666659832000732,3.998332977294922,1.9506086111068726,648000
2000-08-25,3.998332977294922,4.025000095367432,3.983333110809326,3.9991660118103027,1.951015591621399,4656000
2000-08-28,3.983333110809326,3.991666078567505,3.9541659355163574,3.991666078567505,1.9473567008972168,854400
2000-08-29,3.991666078567505,4.0,3.9666659832000732,3.9666659832000732,1.9351598024368286,739200
2000-08-30,4.0,4.0,3.9000000953674316,3.9000000953674316,1.9026366472244263,1334400
2000-08-31,3.9749999046325684,3.9749999046325684,3.8333330154418945,3.8499999046325684,1.878243327140808,2227200
2000-09-01,3.875,3.875,3.75,3.798332929611206,1.853037714958191,2371200
2000-09-04,3.808332920074463,3.858333110809326,3.808332920074463,3.858333110809326,1.882309079170227,499200
2000-09-05,3.858333110809326,3.916666030883789,3.858333110809326,3.916666030883789,1.9107674360275269,249600
2000-09-06,3.916666030883789,4.0833330154418945,3.916666030883789,4.066666126251221,1.9839454889297485,782400
2000-09-07,4.066666126251221,4.066666126251221,4.066666126251221,4.066666126251221,1.9839454889297485,0
2000-09-08,4.041666030883789,4.041666030883789,3.9075000286102295,3.916666030883789,1.9107674360275269,1027200
2000-09-11,3.875,3.942500114440918,3.875,3.933332920074463,1.918898344039917,657600
2000-09-12,3.9666659832000732,3.983333110809326,3.9000000953674316,3.9000000953674316,1.9026366472244263,662400
2000-09-13,3.9000000953674316,3.9000000953674316,3.8333330154418945,3.875,1.890440821647644,417600
2000-09-14,3.875,3.875,3.808332920074463,3.808332920074463,1.857916235923767,100800
2000-09-15,3.808332920074463,3.808332920074463,3.666666030883789,3.75,1.8294579982757568,801600
2000-09-18,3.666666030883789,3.666666030883789,3.5791659355163574,3.6500000953674316,1.780672550201416,369600
2000-09-19,3.6333329677581787,3.6583330631256104,3.5666658878326416,3.5833330154418945,1.7481489181518555,619200
2000-09-20,3.5833330154418945,3.5833330154418945,3.5,3.5,1.7074943780899048,81600
2000-09-21,3.5824999809265137,3.5824999809265137,3.4583330154418945,3.4583330154418945,1.6871668100357056,624000
2000-09-22,3.4583330154418945,3.4583330154418945,3.4341659545898438,3.4583330154418945,1.6871668100357056,1756800
2000-09-25,3.5708329677581787,3.5708329677581787,3.483333110809326,3.549999952316284,1.7318869829177856,432000
2000-09-26,3.549999952316284,3.5666658878326416,3.53916597366333,3.541666030883789,1.7278212308883667,859200
2000-09-27,3.5666658878326416,3.5666658878326416,3.483333110809326,3.483333110809326,1.6993634700775146,124800
2000-09-28,3.483333110809326,3.5,3.483333110809326,3.5,1.7074943780899048,177600
2000-09-29,3.500833034515381,3.5666658878326416,3.500833034515381,3.5041658878326416,1.7095268964767456,196800
2000-10-02,3.4666659832000732,3.5,3.416666030883789,3.5,1.7074943780899048,585600
2000-10-03,3.5,3.5,3.5,3.5,1.7074943780899048,350400
2000-10-04,3.5,3.5833330154418945,3.483333110809326,3.5833330154418945,1.7481489181518555,1684800
2000-10-05,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7481489181518555,0
2000-10-06,3.5833330154418945,3.5833330154418945,3.5,3.5833330154418945,1.7481489181518555,676800
2000-10-09,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7481489181518555,4800
2000-10-10,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7481489181518555,0
2000-10-11,3.5824999809265137,3.5833330154418945,3.420833110809326,3.420833110809326,1.6688724756240845,100800
2000-10-12,3.420833110809326,3.420833110809326,3.420833110809326,3.420833110809326,1.6688724756240845,0
2000-10-13,3.416666030883789,3.5,3.416666030883789,3.5,1.7074943780899048,163200
2000-10-16,3.5,3.5,3.4583330154418945,3.4583330154418945,1.6871668100357056,19200
2000-10-17,3.4583330154418945,3.4583330154418945,3.416666030883789,3.416666030883789,1.6668390035629272,67200
2000-10-18,3.375,3.375,3.291666030883789,3.3333330154418945,1.6261851787567139,235200
2000-10-19,3.4666659832000732,3.4666659832000732,3.3333330154418945,3.358333110809326,1.6383814811706543,1416000
2000-10-20,3.3324999809265137,3.4000000953674316,3.3324999809265137,3.375,1.6465123891830444,9480000
2000-10-23,3.375,3.375,3.291666030883789,3.291666030883789,1.6058576107025146,1185600
2000-10-24,3.291666030883789,3.291666030883789,3.291666030883789,3.291666030883789,1.6058576107025146,0
2000-10-25,3.290832996368408,3.291666030883789,3.25,3.25,1.585530400276184,72000
2000-10-26,3.25,3.25,3.25,3.25,1.585530400276184,336000
2000-10-27,3.416666030883789,3.541666030883789,3.416666030883789,3.541666030883789,1.7278212308883667,7344000
2000-10-30,3.541666030883789,3.6524999141693115,3.541666030883789,3.6524999141693115,1.781891942024231,1742400
2000-10-31,3.5833330154418945,3.75,3.5833330154418945,3.666666030883789,1.7888034582138062,859200
2000-11-01,3.666666030883789,3.666666030883789,3.5,3.5083329677581787,1.7115594148635864,19200
2000-11-02,3.5083329677581787,3.5083329677581787,3.5083329677581787,3.5083329677581787,1.7115594148635864,0
2000-11-03,3.5083329677581787,3.5083329677581787,3.4175000190734863,3.4583330154418945,1.6871668100357056,76800
2000-11-06,3.5,3.5833330154418945,3.5,3.575000047683716,1.7440836429595947,268800
2000-11-07,3.575000047683716,3.666666030883789,3.575000047683716,3.5833330154418945,1.7481489181518555,571200
2000-11-08,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7481489181518555,408000
2000-11-09,3.5833330154418945,3.5833330154418945,3.5,3.5,1.7074943780899048,508800
2000-11-10,3.5,3.5824999809265137,3.5,3.5824999809265137,1.747742772102356,3206400
2000-11-13,3.5833330154418945,3.5833330154418945,3.416666030883789,3.483333110809326,1.6993634700775146,412800
2000-11-14,3.483333110809326,3.483333110809326,3.483333110809326,3.483333110809326,1.6993634700775146,0
2000-11-15,3.483333110809326,3.483333110809326,3.483333110809326,3.483333110809326,1.6993634700775146,0
2000-11-16,3.5,3.5,3.375,3.375,1.6465123891830444,1219200
2000-11-17,3.3791658878326416,3.3791658878326416,3.3333330154418945,3.3416659832000732,1.630250096321106,1046400
2000-11-20,3.3916659355163574,3.3916659355163574,3.3333330154418945,3.3333330154418945,1.6261851787567139,364800
2000-11-21,3.375,3.3916659355163574,3.375,3.3833329677581787,1.6505777835845947,307200
2000-11-22,3.375,3.375,3.375,3.375,1.6465123891830444,168000
2000-11-23,3.375,3.375,3.3333330154418945,3.3333330154418945,1.6261851787567139,249600
2000-11-24,3.3333330154418945,3.3333330154418945,3.291666030883789,3.291666030883789,1.6058576107025146,62400
2000-11-27,3.3333330154418945,3.3333330154418945,3.25,3.25,1.585530400276184,172800
2000-11-28,3.25,3.25,3.1500000953674316,3.1500000953674316,1.5367450714111328,1022400
2000-11-29,3.166666030883789,3.166666030883789,3.1241660118103027,3.125,1.5245484113693237,1396800
2000-11-30,3.1291658878326416,3.1291658878326416,3.0833330154418945,3.0833330154418945,1.5042212009429932,302400
2000-12-01,3.0833330154418945,3.25,3.0833330154418945,3.25,1.585530400276184,854400
2000-12-04,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.6261851787567139,19200
2000-12-05,3.4583330154418945,3.5083329677581787,3.424999952316284,3.5,1.7074943780899048,2961600
2000-12-06,3.4583330154418945,3.541666030883789,3.4583330154418945,3.541666030883789,1.7278212308883667,984000
2000-12-07,3.5,3.541666030883789,3.5,3.541666030883789,1.7278212308883667,3422400
2000-12-08,3.5833330154418945,3.741666078567505,3.541666030883789,3.7083330154418945,1.8091306686401367,211200
2000-12-11,3.666666030883789,3.7083330154418945,3.666666030883789,3.666666030883789,1.7888034582138062,748800
2000-12-12,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7888034582138062,0
2000-12-13,3.666666030883789,3.7083330154418945,3.666666030883789,3.666666030883789,1.7888034582138062,2692800
2000-12-14,3.666666030883789,3.666666030883789,3.5841660499572754,3.666666030883789,1.7888034582138062,1176000
2000-12-15,3.625,3.625,3.5,3.5833330154418945,1.7481489181518555,1152000
2000-12-18,3.625,3.625,3.541666030883789,3.625,1.768475890159607,244800
2000-12-19,3.6416659355163574,3.666666030883789,3.612499952316284,3.666666030883789,1.7888034582138062,768000
2000-12-20,3.5833330154418945,3.5833330154418945,3.5824999809265137,3.5833330154418945,1.7481489181518555,398400
2000-12-21,3.5833330154418945,3.5916659832000732,3.575000047683716,3.5833330154418945,1.7481489181518555,614400
2000-12-22,3.5833330154418945,3.666666030883789,3.5833330154418945,3.666666030883789,1.7888034582138062,364800
2000-12-25,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7888034582138062,0
2000-12-26,3.75,3.75,3.665832996368408,3.666666030883789,1.7888034582138062,312000
2000-12-27,3.666666030883789,3.8333330154418945,3.666666030883789,3.8333330154418945,1.8701128959655762,408000
2000-12-28,3.8333330154418945,3.875,3.8333330154418945,3.875,1.890440821647644,177600
2000-12-29,3.875,3.875,3.875,3.875,1.890440821647644,0
2001-01-01,3.875,3.875,3.875,3.875,1.890440821647644,0
2001-01-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.7562799453735352,129600
2001-01-03,3.5833330154418945,3.8333330154418945,3.558332920074463,3.8333330154418945,1.8701128959655762,1396800
2001-01-04,3.8333330154418945,3.8333330154418945,3.666666030883789,3.7083330154418945,1.8091306686401367,801600
2001-01-05,3.666666030883789,3.666666030883789,3.666666030883789,3.666666030883789,1.7888034582138062,201600
2001-01-08,3.666666030883789,3.666666030883789,3.5833330154418945,3.625,1.768475890159607,619200
2001-01-09,3.666666030883789,3.666666030883789,3.6583330631256104,3.666666030883789,1.7888034582138062,62400
2001-01-10,3.7083330154418945,3.666666030883789,3.625,3.665832996368408,1.7883970737457275,2092800
2001-01-11,3.666666030883789,3.666666030883789,3.5999999046325684,3.604166030883789,1.758312463760376,206400
2001-01-12,3.7083330154418945,3.7083330154418945,3.5833330154418945,3.5833330154418945,1.7481489181518555,100800
2001-01-15,3.625,3.666666030883789,3.625,3.625,1.768475890159607,14400
2001-01-16,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.7481489181518555,4800
2001-01-17,3.5841660499572754,3.741666078567505,3.5841660499572754,3.666666030883789,1.7888034582138062,470400
2001-01-18,3.666666030883789,3.875,3.666666030883789,3.875,1.890440821647644,278400
2001-01-19,3.916666030883789,3.916666030883789,3.8499999046325684,3.875,1.890440821647644,211200
2001-01-22,3.875,3.875,3.875,3.875,1.890440821647644,0
2001-01-23,3.998332977294922,4.0,3.9749999046325684,3.9749999046325684,1.9392255544662476,724800
2001-01-24,3.8333330154418945,4.0833330154418945,3.8333330154418945,4.082499980926514,1.9916701316833496,5140800
2001-01-25,4.082499980926514,4.082499980926514,4.082499980926514,4.082499980926514,1.9916701316833496,0
2001-01-26,4.087500095367432,4.091666221618652,4.087500095367432,4.087500095367432,1.9941095113754272,148800
2001-01-29,4.099165916442871,4.2083330154418945,4.099165916442871,4.2083330154418945,2.053058624267578,307200
2001-01-30,4.2083330154418945,4.2083330154418945,4.082499980926514,4.166666030883789,2.0327308177948,643200
2001-01-31,4.158332824707031,4.25,4.158332824707031,4.25,2.0733859539031982,854400
2001-02-01,4.204165935516357,4.204165935516357,4.166666030883789,4.166666030883789,2.0327308177948,240000
2001-02-02,4.125,4.2083330154418945,4.0833330154418945,4.125,2.012404441833496,729600
2001-02-05,4.0833330154418945,4.0833330154418945,4.041666030883789,4.066666126251221,1.9839454889297485,24000
