date,open,high,low,close,adj_close,volume
2001-02-06,2.9969799518585205,3.0052590370178223,2.980422019958496,3.0052590370178223,1.8325903415679932,36043213
2001-02-07,2.996814012527466,2.996814012527466,2.9307479858398438,2.947305917739868,1.7972519397735596,61444982
2001-02-08,2.9787659645080566,3.0714900493621826,2.9787659645080566,3.02976393699646,1.8475334644317627,54137293
2001-02-09,3.0466530323028564,3.0466530323028564,2.980422019958496,2.980422019958496,1.8174461126327515,36622997
2001-02-12,2.980752944946289,2.9978079795837402,2.980422019958496,2.988701105117798,1.8224940299987793,37589303
2001-02-13,3.013537883758545,3.0300960540771484,3.013537883758545,3.0300960540771484,1.8477363586425781,127214184
2001-02-14,3.013537883758545,3.112884998321533,2.980422019958496,3.0714900493621826,1.8729780912399292,92101040
2001-02-15,3.0797688961029053,3.096327066421509,3.0714900493621826,3.0714900493621826,1.8729780912399292,34472966
2001-02-16,3.0797688961029053,3.0797688961029053,2.8794190883636475,2.915018081665039,1.7775620222091675,60526992
2001-02-19,2.980422019958496,2.980422019958496,2.897631883621216,2.897631883621216,1.7669605016708374,45694194
2001-02-20,2.9060769081115723,2.9390270709991455,2.7651689052581787,2.847959041595459,1.7366708517074585,67593104
2001-02-21,2.897631883621216,2.947305917739868,2.798119068145752,2.815174102783203,1.7166779041290283,107042547
2001-02-22,2.8314011096954346,2.889353036880493,2.8314011096954346,2.889353036880493,1.7619116306304932,137130900
2001-02-23,2.8974668979644775,3.063210964202881,2.8810739517211914,2.947472095489502,1.7973520755767822,130982778
2001-02-26,2.947472095489502,2.947472095489502,2.947472095489502,2.947472095489502,1.7973520755767822,0
2001-02-27,2.947472095489502,2.947472095489502,2.947472095489502,2.947472095489502,1.7973520755767822,0
2001-02-28,2.9390270709991455,2.9390270709991455,2.8164989948272705,2.823122024536133,1.7215243577957153,77401110
2001-03-01,2.847959041595459,2.947305917739868,2.8396799564361572,2.9060769081115723,1.7721099853515625,108914765
2001-03-02,2.947305917739868,2.9969799518585205,2.8810739517211914,2.996814012527466,1.8274415731430054,140392182
2001-03-05,2.980422019958496,3.0300960540771484,2.9307479858398438,2.9638640880584717,1.8073489665985107,85216110
2001-03-06,2.980422019958496,3.083081007003784,2.9638640880584717,3.013537883758545,1.8376388549804688,72557501
2001-03-07,3.02595591545105,3.063210964202881,3.0052590370178223,3.038374900817871,1.8527843952178955,70214209
2001-03-08,3.0466530323028564,3.096327066421509,2.9969799518585205,3.0466530323028564,1.857832908630371,87269510
2001-03-09,2.980422019958496,2.997144937515259,2.9721429347991943,2.980422019958496,1.8174461126327515,84092779
2001-03-12,2.84464693069458,2.997144937515259,2.84464693069458,2.84464693069458,1.7346506118774414,42312123
2001-03-13,2.7982850074768066,2.897631883621216,2.7734479904174805,2.7982850074768066,1.7063794136047363,42565779
2001-03-14,2.7982850074768066,2.897631883621216,2.7734479904174805,2.7982850074768066,1.7063794136047363,42565779
2001-03-15,2.665158987045288,2.781893014907837,2.66416597366333,2.665158987045288,1.6252002716064453,185929353
2001-03-16,2.6741011142730713,2.7154951095581055,2.6490979194641113,2.6490979194641113,1.6154065132141113,140078133
2001-03-19,2.6575429439544678,2.6741011142730713,2.5499160289764404,2.616147994995117,1.5953130722045898,174031710
2001-03-20,2.6509199142456055,2.7817270755767822,2.6494290828704834,2.73205304145813,1.665990948677063,147699872
2001-03-21,2.7982850074768066,2.814842939376831,2.73205304145813,2.7817270755767822,1.6962815523147583,95446875
2001-03-22,2.6327059268951416,2.73205304145813,2.5830318927764893,2.6327059268951416,1.6054093837738037,187149314
2001-03-23,2.7486109733581543,2.7486109733581543,2.6327059268951416,2.7486109733581543,1.6760880947113037,64223112
2001-03-26,2.8562378883361816,2.8645169734954834,2.8146770000457764,2.8562378883361816,1.7417182922363281,54862023
2001-03-27,2.8645169734954834,2.897631883621216,2.852926015853882,2.8810739517211914,1.7568622827529907,54354712
2001-03-28,2.847959041595459,2.881239891052246,2.8396799564361572,2.847959041595459,1.7366708517074585,58533985
2001-03-29,2.9307479858398438,2.947305917739868,2.823122024536133,2.8396799564361572,1.7316206693649292,45259357
2001-03-30,2.781893014907837,2.8396799564361572,2.7070510387420654,2.781893014907837,1.6963833570480347,67556868
2001-04-02,2.642806053161621,2.778747081756592,2.6413159370422363,2.642806053161621,1.611568570137024,45440539
2001-04-03,2.5830318927764893,2.649264097213745,2.516801118850708,2.5830318927764893,1.5751200914382935,93405553
2001-04-04,2.72360897064209,2.723773956298828,2.616147994995117,2.72360897064209,1.6608418226242065,104433520
2001-04-05,2.8655099868774414,2.8655099868774414,2.723773956298828,2.8655099868774414,1.7473726272583008,47904619
2001-04-06,2.7403318881988525,2.8645169734954834,2.7403318881988525,2.7403318881988525,1.6710395812988281,94009494
2001-04-09,2.6989378929138184,2.790005922317505,2.649264097213745,2.6989378929138184,1.6457984447479248,49813074
2001-04-10,2.8065640926361084,2.889353036880493,2.73205304145813,2.8065640926361084,1.7114284038543701,43399218
2001-04-11,2.7986159324645996,2.8314011096954346,2.7817270755767822,2.7986159324645996,1.7065812349319458,40427827
2001-04-12,2.897631883621216,2.9092230796813965,2.7982850074768066,2.897631883621216,1.7669605016708374,54910338
2001-04-13,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,1.7669605016708374,0
2001-04-16,2.8314011096954346,2.8792529106140137,2.814842939376831,2.8314011096954346,1.7265738248825073,11088361
2001-04-17,2.782555103302002,2.847959041595459,2.7651689052581787,2.782555103302002,1.6967869997024536,20195795
2001-04-18,2.8181540966033936,2.8810739517211914,2.7815608978271484,2.8181540966033936,1.7184956073760986,137324161
2001-04-19,2.73205304145813,2.814842939376831,2.73205304145813,2.73205304145813,1.665990948677063,120752013
2001-04-20,2.5830318927764893,2.78139591217041,2.516801118850708,2.5830318927764893,1.5751200914382935,318953452
2001-04-23,2.624758005142212,2.624758005142212,2.5416369438171387,2.5833630561828613,1.5753200054168701,124460212
2001-04-24,2.6078689098358154,2.6741011142730713,2.566473960876465,2.6658220291137695,1.6256037950515747,126972608
2001-04-25,2.5995900630950928,2.649264097213745,2.5995900630950928,2.6409850120544434,1.6104578971862793,42879828
2001-04-26,2.72360897064209,2.756890058517456,2.6989378929138184,2.73205304145813,1.665990948677063,160660451
2001-04-27,2.7347030639648438,2.9141900539398193,2.7347030639648438,2.8810739517211914,1.7568622827529907,183682691
2001-04-30,2.9087259769439697,2.947305917739868,2.9087259769439697,2.9307479858398438,1.787153720855713,68257440
2001-05-01,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,1.787153720855713,0
2001-05-02,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,1.787153720855713,0
2001-05-03,2.9307479858398438,3.0118820667266846,2.8810739517211914,3.0118820667266846,1.8366303443908691,125221178
2001-05-04,2.9951579570770264,3.097982883453369,2.9638640880584717,3.0466530323028564,1.857832908630371,91871542
2001-05-07,3.0466530323028564,3.054932117462158,3.0300960540771484,3.0300960540771484,1.8477363586425781,26984095
2001-05-08,3.0300960540771484,3.0466530323028564,2.9307479858398438,2.9307479858398438,1.787153720855713,92499641
2001-05-09,2.9307479858398438,2.9307479858398438,2.9307479858398438,2.9307479858398438,1.787153720855713,0
2001-05-10,2.9969799518585205,3.0300960540771484,2.9969799518585205,2.9969799518585205,1.8275423049926758,121585452
2001-05-11,2.980422019958496,2.980422019958496,2.889353036880493,2.9141900539398193,1.7770575284957886,39618546
2001-05-14,2.889353036880493,2.889353036880493,2.8065640926361084,2.847959041595459,1.7366708517074585,19869667
2001-05-15,2.847959041595459,2.9307479858398438,2.831234931945801,2.873457908630371,1.7522187232971191,65769202
2001-05-16,2.897631883621216,3.112884998321533,2.897631883621216,3.112884998321533,1.8982218503952026,153811757
2001-05-17,3.1110639572143555,3.2453479766845703,3.097982883453369,3.1948471069335938,1.9482007026672363,195073023
2001-05-18,3.1956748962402344,3.1956748962402344,3.0300960540771484,3.0304269790649414,1.847936987876892,56673846
2001-05-21,3.0466530323028564,3.063210964202881,2.9969799518585205,3.013537883758545,1.8376388549804688,42372518
2001-05-22,3.013537883758545,3.0300960540771484,3.0057549476623535,3.0057549476623535,1.832893967628479,81628699
2001-05-23,3.0300960540771484,3.228790044784546,3.0052590370178223,3.1458349227905273,1.9183135032653809,194251663
2001-05-24,3.1443450450897217,3.1708381175994873,3.063210964202881,3.112884998321533,1.8982218503952026,101123922
2001-05-25,3.0797688961029053,3.1789510250091553,3.0797688961029053,3.154279947280884,1.9234625101089478,123795877
2001-05-28,3.154279947280884,3.17911696434021,3.096327066421509,3.112884998321533,1.8982218503952026,7911630
2001-05-29,3.112884998321533,3.2453479766845703,3.112884998321533,3.2122321128845215,1.9588018655776978,180832089
2001-05-30,3.2122321128845215,3.2122321128845215,3.2122321128845215,3.2122321128845215,1.9588018655776978,0
2001-05-31,3.220510959625244,3.2304461002349854,3.1625590324401855,3.1625590324401855,1.9285123348236084,83235183
2001-06-01,3.1625590324401855,3.1633870601654053,3.088047981262207,3.146001100540161,1.9184142351150513,70492022
2001-06-04,3.154279947280884,3.228790044784546,3.154279947280884,3.2122321128845215,1.9588018655776978,132710050
2001-06-05,3.2122321128845215,3.2701849937438965,3.2122321128845215,3.228790044784546,1.9688982963562012,92596272
2001-06-06,3.228790044784546,3.311579942703247,3.228790044784546,3.311579942703247,2.019383192062378,80952285
2001-06-07,3.3099238872528076,3.3529748916625977,3.2784640789031982,3.3114140033721924,2.0192809104919434,110267593
2001-06-08,3.311579942703247,3.319859027862549,3.18756103515625,3.18756103515625,1.9437587261199951,128337515
2001-06-11,3.1625590324401855,3.2122321128845215,3.1493120193481445,3.154279947280884,1.9234625101089478,84757115
2001-06-12,3.2122321128845215,3.228790044784546,3.1377220153808594,3.162724018096924,1.928612232208252,87233274
2001-06-13,3.228790044784546,3.286742925643921,3.203953981399536,3.220345973968506,1.9637507200241089,91714518
2001-06-14,3.220345973968506,3.220345973968506,3.220345973968506,3.220345973968506,1.9637507200241089,0
2001-06-15,3.2332611083984375,3.2332611083984375,3.146001100540161,3.1478219032287598,1.9195246696472168,36924968
2001-06-18,3.1296091079711914,3.1458349227905273,3.063210964202881,3.0959959030151367,1.8879225254058838,121452585
2001-06-19,3.1046059131622314,3.112884998321533,2.95558500289917,2.996814012527466,1.8274415731430054,164429044
2001-06-20,2.9969799518585205,3.0964930057525635,2.9969799518585205,3.0961620807647705,1.8880226612091064,81495832
2001-06-21,3.038374900817871,3.253627061843872,3.038374900817871,3.203953981399536,1.953754186630249,126320351
2001-06-22,3.2619059085845947,3.2784640789031982,3.2122321128845215,3.253627061843872,1.9840439558029175,155599423
2001-06-25,3.253627061843872,3.311579942703247,3.2453479766845703,3.3033010959625244,2.014334201812744,87233274
2001-06-26,3.2453479766845703,3.311579942703247,3.1625590324401855,3.17911696434021,1.9386078119277954,57277788
2001-06-27,3.146662950515747,3.1956748962402344,3.1294429302215576,3.1377220153808594,1.9133647680282593,75625523
2001-06-28,3.1625590324401855,3.2619059085845947,3.146001100540161,3.2122321128845215,1.9588018655776978,129086402
2001-06-29,3.2453479766845703,3.344696044921875,3.228790044784546,3.344696044921875,2.0395777225494385,111765367
2001-07-02,3.2950220108032227,3.3529748916625977,3.2620720863342285,3.3033010959625244,2.014334201812744,71796535
2001-07-03,3.1958398818969727,3.3445301055908203,3.1675260066986084,3.17911696434021,1.9386078119277954,50006335
2001-07-04,3.17911696434021,3.17911696434021,3.17911696434021,3.17911696434021,1.9386078119277954,0
2001-07-05,3.146001100540161,3.1625590324401855,2.9969799518585205,2.9969799518585205,1.8275423049926758,109518706
2001-07-06,3.0137031078338623,3.054932117462158,2.9969799518585205,3.0218169689178467,1.8426878452301025,102500908
2001-07-09,3.0218169689178467,3.0218169689178467,3.0218169689178467,3.0218169689178467,1.8426878452301025,0
2001-07-10,3.0300960540771484,3.063210964202881,2.952272891998291,2.95558500289917,1.8022996187210083,77425268
2001-07-11,2.9638640880584717,2.9969799518585205,2.847959041595459,2.9969799518585205,1.8275423049926758,206209700
2001-07-12,2.9969799518585205,3.1973299980163574,2.947305917739868,3.1625590324401855,1.9285123348236084,122926202
2001-07-13,3.17911696434021,3.245182991027832,3.121164083480835,3.18756103515625,1.9437587261199951,112478018
2001-07-16,3.18756103515625,3.18756103515625,3.088047981262207,3.088047981262207,1.8830764293670654,52506652
2001-07-17,3.146001100540161,3.146001100540161,3.0946710109710693,3.112884998321533,1.8982218503952026,184636918
2001-07-18,3.17911696434021,3.17911696434021,3.054932117462158,3.054932117462158,1.8628809452056885,64186876
2001-07-19,3.063210964202881,3.112884998321533,3.0466530323028564,3.112884998321533,1.8982218503952026,46817525
2001-07-20,3.112884998321533,3.17911696434021,3.112884998321533,3.1625590324401855,1.9285123348236084,49342000
2001-07-23,3.1625590324401855,3.17911696434021,3.1294429302215576,3.1296091079711914,1.908419132232666,41478685
2001-07-24,3.1458349227905273,3.146001100540161,3.0964930057525635,3.1112289428710938,1.897210955619812,56081984
2001-07-25,3.1458349227905273,3.1458349227905273,3.0052590370178223,3.129276990890503,1.9082170724868774,162556826
2001-07-26,3.096327066421509,3.096327066421509,3.0300960540771484,3.063210964202881,1.8679285049438477,56867108
2001-07-27,3.063210964202881,3.1461660861968994,3.0300960540771484,3.1461660861968994,1.918514609336853,55067363
2001-07-30,3.1519620418548584,3.1958398818969727,3.1519620418548584,3.1708381175994873,1.9335602521896362,56806713
2001-07-31,3.17911696434021,3.2370688915252686,3.17911696434021,3.226969003677368,1.967787742614746,60901435
2001-08-01,3.2122321128845215,3.2370688915252686,3.1294429302215576,3.169182062149048,1.9325520992279053,127069239
2001-08-02,3.1696789264678955,3.1708381175994873,3.0466530323028564,3.0630459785461426,1.8678288459777832,78947200
2001-08-03,3.063210964202881,3.1046059131622314,3.046818971633911,3.0716559886932373,1.873079538345337,58884271
2001-08-06,3.096327066421509,3.212066888809204,3.096327066421509,3.212066888809204,1.958701252937317,85542238
2001-08-07,3.1956748962402344,3.253627061843872,3.17911696434021,3.226969003677368,1.967787742614746,163849261
2001-08-08,3.228790044784546,3.2619059085845947,3.2286250591278076,3.2619059085845947,1.9890916347503662,80420816
2001-08-09,3.2453479766845703,3.2950220108032227,3.2122321128845215,3.2701849937438965,1.9941411018371582,86798436
2001-08-10,3.2122321128845215,3.2784640789031982,3.203953981399536,3.228790044784546,1.9688982963562012,53424642
2001-08-13,3.162724018096924,3.228790044784546,3.1294429302215576,3.146001100540161,1.9184142351150513,55719619
2001-08-14,3.1792819499969482,3.1956748962402344,3.1375560760498047,3.1625590324401855,1.9285123348236084,74719611
2001-08-15,3.1708381175994873,3.205444097518921,3.1296091079711914,3.154279947280884,1.9234625101089478,74828320
2001-08-16,3.1294429302215576,3.1625590324401855,3.112884998321533,3.1327550411224365,1.9103385210037231,12525741
2001-08-17,3.0499649047851562,3.121164083480835,3.0085699558258057,3.013537883758545,1.8376388549804688,70721520
2001-08-20,2.980422019958496,3.013537883758545,2.947305917739868,2.9638640880584717,1.8073489665985107,111101032
2001-08-21,3.0052590370178223,3.0218169689178467,2.957737922668457,2.9802560806274414,1.8173435926437378,114253605
2001-08-22,3.0137031078338623,3.0300960540771484,2.980422019958496,3.0052590370178223,1.8325903415679932,131562561
2001-08-23,2.99863600730896,3.0218169689178467,2.9638640880584717,2.9641950130462646,1.8075505495071411,64259349
2001-08-24,2.9638640880584717,3.0052590370178223,2.9307479858398438,2.9646921157836914,1.8078529834747314,97222462
2001-08-27,2.947305917739868,2.9969799518585205,2.947305917739868,2.9638640880584717,1.8073489665985107,23565787
2001-08-28,2.9795939922332764,2.996814012527466,2.958897113800049,2.9721429347991943,1.81239652633667,76132833
2001-08-29,3.013537883758545,3.013537883758545,2.9638640880584717,3.001781940460205,1.8304692506790161,54837865
2001-08-30,2.95558500289917,3.0050930976867676,2.917501926422119,2.9305830001831055,1.787053108215332,36961204
2001-08-31,2.947305917739868,2.9489619731903076,2.8981289863586426,2.9067389965057373,1.7725143432617188,52228839
2001-09-03,2.8843860626220703,2.907567024230957,2.8477931022644043,2.8477931022644043,1.736569881439209,39751413
2001-09-04,2.880908966064453,2.9059109687805176,2.8562378883361816,2.8645169734954834,1.7467665672302246,49619813
2001-09-05,2.9059109687805176,2.9141900539398193,2.8314011096954346,2.8645169734954834,1.7467665672302246,85530159
2001-09-06,2.862860918045044,2.8645169734954834,2.8314011096954346,2.8325600624084473,1.7272790670394897,33760315
2001-09-07,2.8325600624084473,2.8325600624084473,2.8325600624084473,2.8325600624084473,1.7272790670394897,0
2001-09-10,2.7817270755767822,2.8115310668945312,2.7651689052581787,2.7651689052581787,1.6861852407455444,54258081
2001-09-11,2.649595022201538,2.7817270755767822,2.566473960876465,2.566473960876465,1.565022587776184,11088361
2001-09-12,2.566473960876465,2.73205304145813,2.5663089752197266,2.6658220291137695,1.6256037950515747,67822602
2001-09-13,2.6332030296325684,2.682379961013794,2.491964101791382,2.491964101791382,1.5195868015289307,65660492
2001-09-14,2.4671270847320557,2.5169661045074463,2.3114829063415527,2.407517910003662,1.4680912494659424,103575924
2001-09-17,2.4754059314727783,2.566473960876465,2.400895118713379,2.543292999267578,1.5508863925933838,82812424
2001-09-18,2.5350139141082764,2.73205304145813,2.516801118850708,2.6658220291137695,1.6256037950515747,60828962
2001-09-19,2.7254300117492676,2.7982850074768066,2.7154951095581055,2.7651689052581787,1.6861852407455444,64138560
2001-09-20,2.7154951095581055,2.7651689052581787,2.6327059268951416,2.6509199142456055,1.616517186164856,65986620
2001-09-21,2.533358097076416,2.616147994995117,2.5085220336914062,2.5924699306488037,1.5808753967285156,80481210
2001-09-24,2.5924699306488037,2.5924699306488037,2.5924699306488037,2.5924699306488037,1.5808753967285156,0
2001-09-25,2.73205304145813,2.723939895629883,2.649264097213745,2.6989378929138184,1.6457984447479248,88163343
2001-09-26,2.7116870880126953,2.72360897064209,2.616147994995117,2.6741011142730713,1.6306527853012085,131248512
2001-09-27,2.7116870880126953,2.72360897064209,2.616147994995117,2.6741011142730713,1.6306527853012085,131248512
2001-09-28,2.7486109733581543,2.814842939376831,2.73205304145813,2.814842939376831,1.7164762020111084,208166470
2001-10-01,2.7817270755767822,2.8146770000457764,2.7154951095581055,2.7154951095581055,1.65589439868927,90554951
2001-10-02,2.7154951095581055,2.7154951095581055,2.624427080154419,2.624427080154419,1.6003615856170654,148050158
2001-10-03,2.6409850120544434,2.649264097213745,2.5830318927764893,2.6078689098358154,1.590264916419983,132770444
2001-10-04,2.63287091255188,2.649264097213745,2.6078689098358154,2.629394054412842,1.6033903360366821,114495182
2001-10-05,2.6327059268951416,2.632539987564087,2.5772368907928467,2.591310977935791,1.5801676511764526,90760291
2001-10-08,2.591310977935791,2.647110939025879,2.533358097076416,2.6144919395446777,1.5943034887313843,45766667
2001-10-09,2.624427080154419,2.624427080154419,2.576409101486206,2.624427080154419,1.6003615856170654,99275862
2001-10-10,2.6002519130706787,2.624427080154419,2.602073907852173,2.616147994995117,1.5953130722045898,96207841
2001-10-11,2.682379961013794,2.7651689052581787,2.6490979194641113,2.756890058517456,1.6811379194259644,54499658
2001-10-12,2.756890058517456,2.756890058517456,2.756890058517456,2.756890058517456,1.6811379194259644,0
2001-10-15,2.7552340030670166,2.8314011096954346,2.73205304145813,2.7808990478515625,1.6957776546478271,86194495
2001-10-16,2.7982850074768066,2.847959041595459,2.7734479904174805,2.8314011096954346,1.7265738248825073,104022840
2001-10-17,2.8396799564361572,2.8481240272521973,2.7982850074768066,2.8396799564361572,1.7316206693649292,100266326
2001-10-18,2.7982850074768066,2.8694839477539062,2.7982850074768066,2.847959041595459,1.7366708517074585,101510445
2001-10-19,2.823122024536133,2.8694839477539062,2.7982850074768066,2.8481240272521973,1.7367706298828125,110279672
2001-10-22,2.8562378883361816,2.947305917739868,2.847959041595459,2.915846109390259,1.7780674695968628,85433529
2001-10-23,2.9638640880584717,2.988701105117798,2.9141900539398193,2.9638640880584717,1.8073489665985107,98176689
2001-10-24,2.9307479858398438,2.9640300273895264,2.9059109687805176,2.922468900680542,1.782105803489685,91001867
2001-10-25,2.947305917739868,2.9638640880584717,2.8562378883361816,2.9266090393066406,1.7846307754516602,35185617
2001-10-26,2.9721429347991943,3.0300960540771484,2.947305917739868,2.95558500289917,1.8022996187210083,141286016
2001-10-29,2.8150079250335693,2.947305917739868,2.8146770000457764,2.8168299198150635,1.7176873683929443,26211050
2001-10-30,2.7817270755767822,2.8645169734954834,2.73205304145813,2.7651689052581787,1.6861852407455444,101099765
2001-10-31,2.847959041595459,2.8645169734954834,2.7982850074768066,2.8396799564361572,1.7316206693649292,214290434
2001-11-01,2.814842939376831,2.897631883621216,2.8150079250335693,2.8727951049804688,1.751814603805542,86351519
2001-11-02,2.8727951049804688,2.8727951049804688,2.8727951049804688,2.8727951049804688,1.751814603805542,0
2001-11-05,2.95558500289917,2.980422019958496,2.8810739517211914,2.9489619731903076,1.7982609272003174,138205915
2001-11-06,3.013537883758545,3.0797688961029053,2.95558500289917,3.0714900493621826,1.8729780912399292,211415673
2001-11-07,3.0300960540771484,3.1110639572143555,3.0137031078338623,3.0300960540771484,1.8477363586425781,132951626
2001-11-08,3.046818971633911,3.0797688961029053,2.9145209789276123,2.947305917739868,1.7972519397735596,155961788
2001-11-09,2.947305917739868,3.0300960540771484,2.922468900680542,3.0300960540771484,1.8477363586425781,107030468
2001-11-12,3.013537883758545,3.0203258991241455,2.9638640880584717,2.9721429347991943,1.81239652633667,57773019
2001-11-13,3.0218169689178467,3.061389923095703,2.9969799518585205,3.017677068710327,1.8401628732681274,99614069
2001-11-14,3.054766893386841,3.0599000453948975,2.9969799518585205,3.038374900817871,1.8527843952178955,118759007
2001-11-15,3.038374900817871,3.038374900817871,3.038374900817871,3.038374900817871,1.8527843952178955,0
2001-11-16,3.013537883758545,3.054932117462158,3.0052590370178223,3.054932117462158,1.8628809452056885,117514888
2001-11-19,3.0552639961242676,3.0878829956054688,3.0466530323028564,3.082750082015991,1.8798435926437378,136200830
2001-11-20,3.083081007003784,3.088047981262207,3.0466530323028564,3.0466530323028564,1.857832908630371,275928678
2001-11-21,3.0317509174346924,3.0797688961029053,3.0300960540771484,3.063210964202881,1.8679285049438477,96473575
2001-11-22,3.088047981262207,3.1046059131622314,3.0630459785461426,3.088047981262207,1.8830764293670654,63075624
2001-11-23,3.088047981262207,3.139378070831299,3.096327066421509,3.121164083480835,1.9032692909240723,122974517
2001-11-26,3.126131057739258,3.1402060985565186,3.096327066421509,3.1294429302215576,1.9083179235458374,185120071
2001-11-27,3.104440927505493,3.1294429302215576,3.083081007003784,3.1112289428710938,1.897210955619812,238375611
2001-11-28,3.088047981262207,3.096327066421509,2.980422019958496,2.995323896408081,1.8265323638916016,195230048
2001-11-29,2.9969799518585205,3.0300960540771484,2.814842939376831,2.8860421180725098,1.7598936557769775,244125132
2001-11-30,2.8646819591522217,2.9638640880584717,2.8643510341644287,2.9141900539398193,1.7770575284957886,158909021
2001-12-03,2.9141900539398193,2.980422019958496,2.8810739517211914,2.980422019958496,1.8174461126327515,82981527
2001-12-04,3.0466530323028564,3.048309087753296,2.8727951049804688,2.8810739517211914,1.7568622827529907,303383847
2001-12-05,2.946974992752075,2.947305917739868,2.889353036880493,2.9307479858398438,1.787153720855713,166881046
2001-12-06,2.896804094314575,2.9307479858398438,2.8562378883361816,2.9307479858398438,1.787153720855713,217044406
2001-12-07,2.9307479858398438,2.9731359481811523,2.9141900539398193,2.9390270709991455,1.7922028303146362,120679540
2001-12-10,2.9141900539398193,2.9390270709991455,2.8497800827026367,2.864185094833374,1.746565341949463,166893125
2001-12-11,2.897631883621216,2.9391930103302,2.897631883621216,2.922468900680542,1.782105803489685,197875311
2001-12-12,2.9141900539398193,2.940516948699951,2.897631883621216,2.914355993270874,1.7771576642990112,148859439
2001-12-13,2.897631883621216,2.9141900539398193,2.884552001953125,2.884552001953125,1.7589844465255737,105810507
2001-12-14,2.8727951049804688,2.897631883621216,2.8645169734954834,2.889353036880493,1.7619116306304932,40246644
2001-12-17,2.897631883621216,2.9060769081115723,2.867827892303467,2.8810739517211914,1.7568622827529907,136357855
2001-12-18,2.9042561054229736,2.922468900680542,2.892664909362793,2.922468900680542,1.782105803489685,135838465
