date,open,high,low,close,adj_close,volume
2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,2.5439164638519287,21411840000
2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,2.4880118370056152,22484480000
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.4821979999542236,18700800000
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,2.4710161685943604,22474240000
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,2.4880118370056152,20334080000
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,2.5550973415374756,32931840000
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.6221845149993896,36958720000
2000-02-28,5.75,5.75,5.75,5.75,2.5716466903686523,11596800000
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.58282732963562,24322560000
2000-03-01,5.875,5.875,5.875,5.875,2.627551555633545,23828480000
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,2.6110033988952637,24053760000
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.7004523277282715,13217280000
2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.7004523277282715,0
2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.7004523277282715,0
2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,2.7644081115722656,8337920000
2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,2.8619067668914795,21578240000
2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,2.778719425201416,14763520000
2000-03-13,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,2.778719425201416,0
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.5998239517211914,28421120000
2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,2.6333658695220947,25216000000
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,2.649913787841797,23298560000
2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.6221845149993896,18447360000
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,2.5439164638519287,16012800000
2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.594008207321167,25492480000
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,2.600269317626953,25113600000
2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.5998239517211914,26447360000
2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.5998239517211914,15249920000
2000-03-27,6.25,6.25,6.25,6.25,2.7952678203582764,22727680000
2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,2.6780903339385986,16906240000
2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,2.6669094562530518,21788160000
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,2.605189085006714,16432640000
2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.638733148574829,20659200000
2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.616370677947998,18083840000
2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,2.6025054454803467,33208320000
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,2.7116334438323975,40258560000
2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.7505431175231934,24975360000
2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,2.767537832260132,19161600000
2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.7058193683624268,13194240000
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.638733148574829,21875200000
2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,2.7000045776367188,45626880000
2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.638733148574829,40263680000
2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.638733148574829,0
2000-04-17,5.25,5.25,5.25,5.25,2.348024368286133,66396160000
2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,2.420924425125122,50900480000
2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,2.27557110786438,38799360000
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.280937910079956,17896960000
2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.280937910079956,0
2000-04-24,5.0,5.0,5.0,5.0,2.2362139225006104,20638720000
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.4374725818634033,38284800000
2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,2.4012465476989746,22627840000
2000-04-27,5.375,5.375,5.375,5.375,2.4039299488067627,43991040000
2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,2.4043774604797363,25940480000
2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,2.4043774604797363,0
2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,2.4625186920166016,19975680000
2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,2.4544689655303955,20416000000
2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,2.4486546516418457,21488640000
2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,2.4544689655303955,17635840000
2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,2.4571518898010254,17551360000
2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,2.4593870639801025,26621440000
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.4151105880737305,26841600000
2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,2.3757529258728027,36037120000
2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,2.373070240020752,26560000000
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.4151105880737305,13186560000
2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,2.4933786392211914,27993600000
2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,2.4656496047973633,12966400000
2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,2.4768311977386475,23644160000
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,2.420924425125122,23654400000
2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,2.3507080078125,20034560000
2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,2.38156795501709,24501760000
2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,2.3426573276519775,38970880000
2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,2.3762011528015137,38474240000
2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,2.3484718799591064,26065920000
2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.370386838912964,11112960000
2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,2.3775429725646973,23626240000
2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,2.3426573276519775,26045440000
2000-06-01,5.5,5.5,5.5,5.5,2.4598352909088135,27148800000
2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.5998239517211914,51576320000
2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2.589535713195801,22650880000
2000-06-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2.589535713195801,0
2000-06-07,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,2.79258394241333,23697920000
2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,2.8068957328796387,28997120000
2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.806448459625244,10813440000
2000-06-12,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,2.789900541305542,6832640000
2000-06-13,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,2.787217855453491,21562880000
2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,2.756356954574585,27604480000
2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,2.7585935592651367,21391360000
2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,2.812263011932373,36892160000
2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,2.8288116455078125,68078080000
2000-06-20,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,2.845806837081909,17233920000
2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,2.87934947013855,38213120000
2000-06-22,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,2.87934947013855,0
2000-06-23,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,2.879685640335083,28073600
2000-06-26,6.5625,6.5625,6.5625,6.5625,2.9350318908691406,23228800
2000-06-27,6.625,6.625,6.625,6.625,2.9629838466644287,28342400
2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,3.069204568862915,25206400
2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.9741649627685547,15392000
2000-06-30,6.8125,6.8125,6.8125,6.8125,3.046842575073242,15942400
2000-07-03,7.0,7.0,7.0,7.0,3.1307003498077393,22694400
2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.197786808013916,21155200
2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,3.1195192337036133,40316800
2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,3.1195192337036133,29712000
2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,2.9993224143981934,48684800
2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,3.010502815246582,26758400
2000-07-11,6.40625,6.40625,6.40625,6.40625,2.8651492595672607,55961600
2000-07-12,6.3125,6.3125,6.3125,6.3125,2.8232202529907227,48240000
2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,2.708055257797241,28204800
2000-07-14,6.1875,6.1875,6.1875,6.1875,2.767315149307251,27990400
2000-07-17,6.1875,6.1875,6.1875,6.1875,2.767315149307251,78153600
2000-07-18,6.125,6.125,6.125,6.125,2.7393622398376465,37033600
2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,2.778496026992798,30892800
2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.9294402599334717,37116800
2000-07-21,6.4375,6.4375,6.4375,6.4375,2.8791255950927734,53036800
2000-07-24,6.375,6.375,6.375,6.375,2.851173162460327,26806400
2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,2.700228452682495,59932800
2000-07-26,6.09375,6.09375,6.09375,6.09375,2.725386142730713,39897600
2000-07-27,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,2.68289852142334,47590400
2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.58282732963562,36342400
2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,2.617488384246826,22048000
2000-08-01,5.6875,5.6875,5.6875,5.6875,2.5436930656433105,77788800
2000-08-02,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,2.6001574993133545,66147200
2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.6074252128601074,48515200
2000-08-04,5.8125,5.8125,5.8125,5.8125,2.599599599838257,164937600
2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,2.6588587760925293,69481600
2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,2.5688514709472656,203132800
2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,2.518535614013672,136963200
2000-08-10,6.1875,6.1875,6.1875,6.1875,2.767315149307251,218003200
2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,2.7896769046783447,93910400
2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,2.784085512161255,45708800
2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.8176300525665283,48217600
2000-08-16,6.375,6.375,6.375,6.375,2.851173162460327,66998400
2000-08-17,6.625,6.625,6.625,6.625,2.9629838466644287,55654400
2000-08-18,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,2.906519651412964,43158400
2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,2.8483777046203613,46761600
2000-08-22,6.4375,6.4375,6.4375,6.4375,2.8791255950927734,42275200
2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,2.945652484893799,54163200
2000-08-24,6.5625,6.5625,6.5625,6.5625,2.9350318908691406,29488000
2000-08-25,6.6875,6.6875,6.6875,6.6875,2.990936279296875,37667200
2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.957392930984497,29004800
2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.0412514209747314,53814400
2000-08-30,7.0625,7.0625,7.0625,7.0625,3.1586525440216064,91404800
2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,3.0803842544555664,49180800
2000-09-01,6.9375,6.9375,6.9375,6.9375,3.10274600982666,34025600
2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,3.082620859146118,17913600
2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,3.0641720294952393,28764800
2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,3.181013584136963,38336000
2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,3.181013584136963,0
2000-09-08,7.0625,7.0625,7.0625,7.0625,3.1586525440216064,21145600
2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2201483249664307,39068800
2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,3.164801836013794,34668800
2000-09-13,7.0,7.0,7.0,7.0,3.1307003498077393,45532800
2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,3.0132980346679688,39596800
2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,3.0513148307800293,27494400
2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,2.9624249935150146,31660800
2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,2.9434173107147217,43027200
2000-09-20,6.6875,6.6875,6.6875,6.6875,2.990936279296875,39939200
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,2.912668466567993,28496000
2000-09-22,6.4375,6.4375,6.4375,6.4375,2.8791255950927734,39763200
2000-09-25,6.5,6.5,6.5,6.5,2.907078742980957,34928000
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.97975492477417,34464000
2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.9741649627685547,62380800
2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.957392930984497,22048000
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.9294402599334717,28652800
2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.9182586669921875,24534400
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,2.9299991130828857,25948800
2000-10-04,6.625,6.625,6.625,6.625,2.9629838466644287,21932800
2000-10-05,6.625,6.625,6.625,6.625,2.9629838466644287,0
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,2.8958964347839355,37315200
2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,2.9014875888824463,26342400
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,2.9545977115631104,40163200
2000-10-11,6.625,6.625,6.625,6.625,2.9629838466644287,30969600
2000-10-12,6.625,6.625,6.625,6.625,2.9629838466644287,0
2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,2.9987618923187256,33702400
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,2.8903069496154785,61683200
2000-10-17,6.1875,6.1875,6.1875,6.1875,2.767315149307251,30995200
2000-10-18,6.25,6.25,6.25,6.25,2.7952678203582764,97750400
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,2.840550184249878,55462400
2000-10-20,6.25,6.25,6.25,6.25,2.7952678203582764,26928000
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,2.680661916732788,39004800
2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,2.680661916732788,0
2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,2.560465097427368,54582400
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,2.733771562576294,48233600
2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,2.760047435760498,45820800
2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,2.8349599838256836,25900800
2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.8310465812683105,44307200
2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,2.8612349033355713,31068800
2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,2.8612349033355713,0
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,2.8008580207824707,31468800
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,2.86179518699646,26361600
2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.9182586669921875,33436800
2000-11-08,6.4375,6.4375,6.4375,6.4375,2.8791255950927734,34857600
2000-11-09,6.25,6.25,6.25,6.25,2.7952678203582764,52691200
2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,2.80365252494812,33510400
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.839992046356201,29878400
2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.839992046356201,0
2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.839992046356201,0
2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,2.907078742980957,23590400
2000-11-17,6.5625,6.574999809265137,6.4375,6.5,2.907078742980957,24732800
2000-11-20,6.375,6.487500190734863,6.366250038146973,6.451250076293945,2.885274648666382,18204800
2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.53125,2.9210548400878906,29494400
2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,2.912668466567993,46486400
2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,2.851173162460327,41798400
2000-11-24,6.4375,6.4375,6.25,6.31374979019165,2.8237788677215576,25968000
2000-11-27,6.358749866485596,6.37375020980835,6.074999809265137,6.125,2.7393622398376465,40777600
2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,2.7058193683624268,41145600
2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,2.7047009468078613,37433600
2000-11-30,6.025000095367432,6.0625,5.900000095367432,5.925000190734863,2.649913787841797,36176000
2000-12-01,5.99875020980835,6.012499809265137,5.875,5.900000095367432,2.638733148574829,21267200
2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,2.63314151763916,13091200
2000-12-05,6.0625,6.087500095367432,5.962500095367432,5.989999771118164,2.678983688354492,23529600
2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,2.4933786392211914,69888000
2000-12-07,5.62624979019165,5.699999809265137,5.5,5.643750190734863,2.5241265296936035,77657600
2000-12-08,5.712500095367432,5.8125,5.637499809265137,5.6875,2.5436930656433105,59593600
2000-12-11,5.8125,5.8125,5.574999809265137,5.612500190734863,2.510150671005249,47737600
2000-12-12,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,2.510150671005249,0
2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,2.6107800006866455,55424000
2000-12-14,5.862500190734863,6.0,5.8125,5.9375,2.655503749847412,56918400
2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,2.643763542175293,29577600
2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,2.6107800006866455,68486400
2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,2.58282732963562,36204800
2000-12-20,5.798749923706055,5.798749923706055,5.65749979019165,5.676249980926514,2.5386619567871094,36201600
2000-12-21,5.75,5.75,5.56374979019165,5.587500095367432,2.4989688396453857,43344000
2000-12-22,5.587500095367432,5.724999904632568,5.5625,5.625,2.5157415866851807,27811200
2000-12-25,5.625,5.625,5.625,5.625,2.5157415866851807,0
2000-12-26,5.625,5.693749904632568,5.587500095367432,5.587500095367432,2.4989688396453857,10713600
2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,2.5325114727020264,18809600
2000-12-28,5.637499809265137,5.75,5.637499809265137,5.722499847412109,2.5593464374542236,16169600
2000-12-29,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.5593464374542236,0
2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.5593464374542236,0
2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,2.644322395324707,32521600
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,2.778496026992798,60508800
2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,2.7896769046783447,46118400
2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,2.7952678203582764,41360000
2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,2.761164426803589,35968000
2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,2.8193068504333496,43475200
2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,2.806448459625244,39264000
2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,2.839992046356201,34508800
2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,2.8567631244659424,38777600
2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,2.86794376373291,9497600
2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,2.9311165809631348,48595200
2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,2.9853458404541016,75100800
2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,3.0328657627105713,39398400
2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,3.08988881111145,60195200
2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,3.05243182182312,31462400
2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,3.1195192337036133,44608000
2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,3.0803842544555664,39036800
2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,3.0803842544555664,0
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,3.0384559631347656,26076800
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,3.0412514209747314,26550400
2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,3.04404616355896,24995200
2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,3.047400712966919,34620800
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,3.007707118988037,43728000
2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,3.007707118988037,17532800
