date,open,high,low,close,adj_close,volume
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.1352176666259766,36958720000
2000-02-28,5.75,5.75,5.75,5.75,2.094064235687256,11596800000
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.1031694412231445,24322560000
2000-03-01,5.875,5.875,5.875,5.875,2.139587879180908,23828480000
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,2.126112461090088,24053760000
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.19895076751709,13217280000
2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.19895076751709,0
2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.19895076751709,0
2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,2.251028299331665,8337920000
2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,2.3304219245910645,21578240000
2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,2.2626819610595703,14763520000
2000-03-13,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,2.2626819610595703,0
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.1170082092285156,28421120000
2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,2.144322156906128,25216000000
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,2.15779709815979,23298560000
2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.1352176666259766,18447360000
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,2.0714850425720215,16012800000
2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.112274169921875,25492480000
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,2.117372751235962,25113600000
2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.1170082092285156,26447360000
2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.1170082092285156,15249920000
2000-03-27,6.25,6.25,6.25,6.25,2.2761566638946533,22727680000
2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,2.18074107170105,16906240000
2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,2.1716361045837402,21788160000
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,2.121378183364868,16432640000
2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1486923694610596,20659200000
2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.130483627319336,18083840000
2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,2.1191930770874023,33208320000
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,2.2080540657043457,40258560000
2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.239738702774048,24975360000
2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,2.2535767555236816,19161600000
2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.2033205032348633,13194240000
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1486923694610596,21875200000
2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,2.1985862255096436,45626880000
2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1486923694610596,40263680000
2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1486923694610596,0
2000-04-17,5.25,5.25,5.25,5.25,1.9119712114334106,66396160000
2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.9713343381881714,50900480000
2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,1.8529740571975708,38799360000
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.857344150543213,17896960000
2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.857344150543213,0
2000-04-24,5.0,5.0,5.0,5.0,1.8209257125854492,20638720000
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9848085641860962,38284800000
2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,1.9553098678588867,22627840000
2000-04-27,5.375,5.375,5.375,5.375,1.9574953317642212,43991040000
2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.9578593969345093,25940480000
2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.9578593969345093,0
2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,2.0052032470703125,19975680000
2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.9986474514007568,20416000000
2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.993914246559143,21488640000
2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.9986474514007568,17635840000
2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,2.00083327293396,17551360000
2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,2.0026543140411377,26621440000
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.966599941253662,26841600000
2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,1.934551477432251,36037120000
2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,1.9323667287826538,26560000000
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.966599941253662,13186560000
2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,2.030332565307617,27993600000
2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,2.0077526569366455,12966400000
2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,2.016857862472534,23644160000
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.9713343381881714,23654400000
2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,1.9141569137573242,20034560000
2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.9392857551574707,24501760000
2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,1.9076018333435059,38970880000
2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.9349149465560913,38474240000
2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,1.9123358726501465,26065920000
2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.930181622505188,11112960000
2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,1.9360079765319824,23626240000
2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,1.9076018333435059,26045440000
2000-06-01,5.5,5.5,5.5,5.5,2.0030181407928467,27148800000
2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.1170082092285156,51576320000
2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2.1086320877075195,22650880000
2000-06-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2.1086320877075195,0
2000-06-07,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,2.2739713191986084,23697920000
2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,2.285625696182251,28997120000
2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.285261869430542,10813440000
2000-06-12,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,2.271787166595459,6832640000
2000-06-13,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,2.2696025371551514,21562880000
2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,2.2444732189178467,27604480000
2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,2.2462940216064453,21391360000
2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,2.289996385574341,36892160000
2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,2.3034708499908447,68078080000
2000-06-20,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,2.317309856414795,17233920000
2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,2.3446240425109863,38213120000
2000-06-22,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,2.3446240425109863,0
2000-06-23,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,2.344897508621216,28073600
2000-06-26,6.5625,6.5625,6.5625,6.5625,2.389965057373047,23228800
2000-06-27,6.625,6.625,6.625,6.625,2.412726879119873,28342400
2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,2.499220848083496,25206400
2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.421830415725708,15392000
2000-06-30,6.8125,6.8125,6.8125,6.8125,2.481011152267456,15942400
2000-07-03,7.0,7.0,7.0,7.0,2.5492966175079346,22694400
2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.603924036026001,21155200
2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,2.540191173553467,40316800
2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,2.540191173553467,29712000
2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,2.4423162937164307,48684800
2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,2.4514212608337402,26758400
2000-07-11,6.40625,6.40625,6.40625,6.40625,2.333061456680298,55961600
2000-07-12,6.3125,6.3125,6.3125,6.3125,2.2989182472229004,48240000
2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,2.205141067504883,28204800
2000-07-14,6.1875,6.1875,6.1875,6.1875,2.2533955574035645,27990400
2000-07-17,6.1875,6.1875,6.1875,6.1875,2.2533955574035645,78153600
2000-07-18,6.125,6.125,6.125,6.125,2.23063325881958,37033600
2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,2.262500047683716,30892800
2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.3854122161865234,37116800
2000-07-21,6.4375,6.4375,6.4375,6.4375,2.3444416522979736,53036800
2000-07-24,6.375,6.375,6.375,6.375,2.321680784225464,26806400
2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,2.19876766204834,59932800
2000-07-26,6.09375,6.09375,6.09375,6.09375,2.2192535400390625,39897600
2000-07-27,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,2.1846556663513184,47590400
2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.1031694412231445,36342400
2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,2.1313939094543457,22048000
2000-08-01,5.6875,5.6875,5.6875,5.6875,2.071303606033325,77788800
2000-08-02,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,2.117281436920166,66147200
2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.123199939727783,48515200
2000-08-04,5.8125,5.8125,5.8125,5.8125,2.116826295852661,164937600
2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,2.1650803089141846,69481600
2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,2.0917885303497314,203132800
2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,2.0508177280426025,136963200
2000-08-10,6.1875,6.1875,6.1875,6.1875,2.2533955574035645,218003200
2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,2.2716047763824463,93910400
2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,2.26705265045166,45708800
2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2943663597106934,48217600
2000-08-16,6.375,6.375,6.375,6.375,2.321680784225464,66998400
2000-08-17,6.625,6.625,6.625,6.625,2.412726879119873,55654400
2000-08-18,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,2.3667478561401367,43158400
2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,2.319404125213623,46761600
2000-08-22,6.4375,6.4375,6.4375,6.4375,2.3444416522979736,42275200
2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,2.3986144065856934,54163200
2000-08-24,6.5625,6.5625,6.5625,6.5625,2.389965057373047,29488000
2000-08-25,6.6875,6.6875,6.6875,6.6875,2.435487985610962,37667200
2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.4081742763519287,29004800
2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.47645902633667,53814400
2000-08-30,7.0625,7.0625,7.0625,7.0625,2.5720572471618652,91404800
2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,2.5083248615264893,49180800
2000-09-01,6.9375,6.9375,6.9375,6.9375,2.5265347957611084,34025600
2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,2.5101466178894043,17913600
2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,2.4951231479644775,28764800
2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,2.590266704559326,38336000
2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,2.590266704559326,0
2000-09-08,7.0625,7.0625,7.0625,7.0625,2.5720572471618652,21145600
2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6221327781677246,39068800
2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,2.5770649909973145,34668800
2000-09-13,7.0,7.0,7.0,7.0,2.5492966175079346,45532800
2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,2.4536972045898438,39596800
2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,2.4846534729003906,27494400
2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,2.412271022796631,31660800
2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,2.3967928886413574,43027200
2000-09-20,6.6875,6.6875,6.6875,6.6875,2.435487985610962,39939200
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,2.371755838394165,28496000
2000-09-22,6.4375,6.4375,6.4375,6.4375,2.3444416522979736,39763200
2000-09-25,6.5,6.5,6.5,6.5,2.3672029972076416,34928000
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.4263827800750732,34464000
2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.421830415725708,62380800
2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.4081742763519287,22048000
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.3854122161865234,28652800
2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.3763082027435303,24534400
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,2.3858683109283447,25948800
2000-10-04,6.625,6.625,6.625,6.625,2.412726879119873,21932800
2000-10-05,6.625,6.625,6.625,6.625,2.412726879119873,0
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,2.3580992221832275,37315200
2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,2.3626513481140137,26342400
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,2.405897617340088,40163200
2000-10-11,6.625,6.625,6.625,6.625,2.412726879119873,30969600
2000-10-12,6.625,6.625,6.625,6.625,2.412726879119873,0
2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,2.441861867904663,33702400
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,2.353545904159546,61683200
2000-10-17,6.1875,6.1875,6.1875,6.1875,2.2533955574035645,30995200
2000-10-18,6.25,6.25,6.25,6.25,2.2761566638946533,97750400
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,2.31303071975708,55462400
2000-10-20,6.25,6.25,6.25,6.25,2.2761566638946533,26928000
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,2.182835102081299,39004800
2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,2.182835102081299,0
2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,2.084960460662842,54582400
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,2.2260820865631104,48233600
2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,2.2474772930145264,45820800
2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,2.308478593826294,25900800
2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.3052921295166016,44307200
2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,2.3298745155334473,31068800
2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,2.3298745155334473,0
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,2.280709981918335,31468800
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,2.3303298950195312,26361600
2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.3763082027435303,33436800
2000-11-08,6.4375,6.4375,6.4375,6.4375,2.3444416522979736,34857600
2000-11-09,6.25,6.25,6.25,6.25,2.2761566638946533,52691200
2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,2.2829859256744385,33510400
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.3125758171081543,29878400
2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.3125758171081543,0
2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.3125758171081543,0
2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,2.3672029972076416,23590400
2000-11-17,6.5625,6.574999809265137,6.4375,6.5,2.3672029972076416,24732800
2000-11-20,6.375,6.487500190734863,6.366250038146973,6.451250076293945,2.349449396133423,18204800
2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.53125,2.378584861755371,29494400
2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,2.371755838394165,46486400
2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,2.321680784225464,41798400
2000-11-24,6.4375,6.4375,6.25,6.31374979019165,2.2993736267089844,25968000
2000-11-27,6.358749866485596,6.37375020980835,6.074999809265137,6.125,2.23063325881958,40777600
2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,2.2033205032348633,41145600
2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,2.202409267425537,37433600
2000-11-30,6.025000095367432,6.0625,5.900000095367432,5.925000190734863,2.15779709815979,36176000
2000-12-01,5.99875020980835,6.012499809265137,5.875,5.900000095367432,2.1486923694610596,21267200
2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,2.1441402435302734,13091200
2000-12-05,6.0625,6.087500095367432,5.962500095367432,5.989999771118164,2.1814687252044678,23529600
2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,2.030332565307617,69888000
2000-12-07,5.62624979019165,5.699999809265137,5.5,5.643750190734863,2.0553696155548096,77657600
2000-12-08,5.712500095367432,5.8125,5.637499809265137,5.6875,2.071303606033325,59593600
2000-12-11,5.8125,5.8125,5.574999809265137,5.612500190734863,2.043989896774292,47737600
2000-12-12,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,2.043989896774292,0
2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,2.1259307861328125,55424000
2000-12-14,5.862500190734863,6.0,5.8125,5.9375,2.1623497009277344,56918400
2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,2.152789831161499,29577600
2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,2.1259307861328125,68486400
2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,2.1031694412231445,36204800
2000-12-20,5.798749923706055,5.798749923706055,5.65749979019165,5.676249980926514,2.0672059059143066,36201600
2000-12-21,5.75,5.75,5.56374979019165,5.587500095367432,2.034884452819824,43344000
2000-12-22,5.587500095367432,5.724999904632568,5.5625,5.625,2.048541307449341,27811200
2000-12-25,5.625,5.625,5.625,5.625,2.048541307449341,0
2000-12-26,5.625,5.693749904632568,5.587500095367432,5.587500095367432,2.034884452819824,10713600
2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,2.0621979236602783,18809600
2000-12-28,5.637499809265137,5.75,5.637499809265137,5.722499847412109,2.0840489864349365,16169600
2000-12-29,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.0840489864349365,0
2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.0840489864349365,0
2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,2.153244733810425,32521600
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,2.262500047683716,60508800
2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,2.2716047763824463,46118400
2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,2.2761566638946533,41360000
2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,2.2483880519866943,35968000
2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,2.295732021331787,43475200
2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,2.285261869430542,39264000
2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,2.3125758171081543,34508800
2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,2.326232433319092,38777600
2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,2.335336685180664,9497600
2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,2.3867785930633545,48595200
2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,2.4309356212615967,75100800
2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,2.469630241394043,39398400
2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,2.516063690185547,60195200
2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,2.4855637550354004,31462400
2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,2.540191173553467,44608000
2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,2.5083248615264893,39036800
2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,2.5083248615264893,0
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,2.4741830825805664,26076800
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,2.47645902633667,26550400
2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,2.4787356853485107,24995200
2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,2.481466770172119,34620800
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,2.4491450786590576,43728000
2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,2.4491450786590576,17532800
