date,open,high,low,close,adj_close,volume
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,2.0212273597717285,18700800000
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,2.012122869491577,22474240000
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,2.0259625911712646,20334080000
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,2.080589771270752,32931840000
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.1352179050445557,36958720000
2000-02-28,5.75,5.75,5.75,5.75,2.094064950942993,11596800000
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.1031699180603027,24322560000
2000-03-01,5.875,5.875,5.875,5.875,2.139587640762329,23828480000
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,2.126112461090088,24053760000
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.1989500522613525,13217280000
2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.1989500522613525,0
2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,2.1989500522613525,0
2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,2.251028299331665,8337920000
2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,2.33042049407959,21578240000
2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,2.2626829147338867,14763520000
2000-03-13,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,2.2626829147338867,0
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.1170084476470947,28421120000
2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,2.144322395324707,25216000000
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,2.157796621322632,23298560000
2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,2.1352179050445557,18447360000
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,2.0714855194091797,16012800000
2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.112273931503296,25492480000
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,2.1173722743988037,25113600000
2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.1170084476470947,26447360000
2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.1170084476470947,15249920000
2000-03-27,6.25,6.25,6.25,6.25,2.2761571407318115,22727680000
2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,2.18074107170105,16906240000
2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,2.1716361045837402,21788160000
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,2.121377944946289,16432640000
2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1486928462982178,20659200000
2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.1304829120635986,18083840000
2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,2.1191937923431396,33208320000
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,2.2080540657043457,40258560000
2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.239738702774048,24975360000
2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,2.2535784244537354,19161600000
2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.203320264816284,13194240000
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1486928462982178,21875200000
2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,2.1985857486724854,45626880000
2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1486928462982178,40263680000
2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.1486928462982178,0
2000-04-17,5.25,5.25,5.25,5.25,1.9119716882705688,66396160000
2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.9713338613510132,50900480000
2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,1.8529741764068604,38799360000
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.857344388961792,17896960000
2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.857344388961792,0
2000-04-24,5.0,5.0,5.0,5.0,1.8209258317947388,20638720000
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.9848092794418335,38284800000
2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,1.9553099870681763,22627840000
2000-04-27,5.375,5.375,5.375,5.375,1.9574949741363525,43991040000
2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.9578584432601929,25940480000
2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,1.9578584432601929,0
2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,2.0052034854888916,19975680000
2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.9986480474472046,20416000000
2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9939135313034058,21488640000
2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,1.9986480474472046,17635840000
2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,2.000833034515381,17551360000
2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,2.0026543140411377,26621440000
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.966599464416504,26841600000
2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,1.9345519542694092,36037120000
2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,1.9323663711547852,26560000000
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.966599464416504,13186560000
2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,2.030332326889038,27993600000
2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,2.0077528953552246,12966400000
2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,2.016857862472534,23644160000
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,1.9713338613510132,23654400000
2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,1.9141576290130615,20034560000
2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.939285397529602,24501760000
2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,1.9076015949249268,38970880000
2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,1.934915542602539,38474240000
2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,1.9123363494873047,26065920000
2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.9301809072494507,11112960000
2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,1.9360088109970093,23626240000
2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,1.9076015949249268,26045440000
2000-06-01,5.5,5.5,5.5,5.5,2.0030176639556885,27148800000
2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.1170084476470947,51576320000
2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2.108632802963257,22650880000
2000-06-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2.108632802963257,0
2000-06-07,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,2.2739715576171875,23697920000
2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,2.285625696182251,28997120000
2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.285261631011963,10813440000
2000-06-12,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,2.271787166595459,6832640000
2000-06-13,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,2.269601345062256,21562880000
2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,2.2444729804992676,27604480000
2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,2.2462944984436035,21391360000
2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,2.28999662399292,36892160000
2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,2.303471088409424,68078080000
2000-06-20,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,2.3173093795776367,17233920000
2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,2.3446242809295654,38213120000
2000-06-22,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,2.3446242809295654,0
2000-06-23,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,2.3448967933654785,28073600
2000-06-26,6.5625,6.5625,6.5625,6.5625,2.3899641036987305,23228800
2000-06-27,6.625,6.625,6.625,6.625,2.412726402282715,28342400
2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,2.499220132827759,25206400
2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.4218318462371826,15392000
2000-06-30,6.8125,6.8125,6.8125,6.8125,2.481011152267456,15942400
2000-07-03,7.0,7.0,7.0,7.0,2.5492961406707764,22694400
2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.6039230823516846,21155200
2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,2.540191888809204,40316800
2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,2.540191888809204,29712000
2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,2.4423158168792725,48684800
2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,2.4514217376708984,26758400
2000-07-11,6.40625,6.40625,6.40625,6.40625,2.333061695098877,55961600
2000-07-12,6.3125,6.3125,6.3125,6.3125,2.298919200897217,48240000
2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,2.205141305923462,28204800
2000-07-14,6.1875,6.1875,6.1875,6.1875,2.2533960342407227,27990400
2000-07-17,6.1875,6.1875,6.1875,6.1875,2.2533960342407227,78153600
2000-07-18,6.125,6.125,6.125,6.125,2.2306339740753174,37033600
2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,2.2625010013580322,30892800
2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.385413646697998,37116800
2000-07-21,6.4375,6.4375,6.4375,6.4375,2.3444416522979736,53036800
2000-07-24,6.375,6.375,6.375,6.375,2.3216798305511475,26806400
2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,2.198768138885498,59932800
2000-07-26,6.09375,6.09375,6.09375,6.09375,2.2192535400390625,39897600
2000-07-27,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,2.184654951095581,47590400
2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.1031699180603027,36342400
2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,2.1313936710357666,22048000
2000-08-01,5.6875,5.6875,5.6875,5.6875,2.071302890777588,77788800
2000-08-02,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,2.117280960083008,66147200
2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.123199462890625,48515200
2000-08-04,5.8125,5.8125,5.8125,5.8125,2.116825819015503,164937600
2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,2.1650807857513428,69481600
2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,2.091787815093994,203132800
2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,2.0508179664611816,136963200
2000-08-10,6.1875,6.1875,6.1875,6.1875,2.2533960342407227,218003200
2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,2.2716047763824463,93910400
2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,2.26705265045166,45708800
2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.2943668365478516,48217600
2000-08-16,6.375,6.375,6.375,6.375,2.3216798305511475,66998400
2000-08-17,6.625,6.625,6.625,6.625,2.412726402282715,55654400
2000-08-18,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,2.366748094558716,43158400
2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,2.3194046020507812,46761600
2000-08-22,6.4375,6.4375,6.4375,6.4375,2.3444416522979736,42275200
2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,2.398613929748535,54163200
2000-08-24,6.5625,6.5625,6.5625,6.5625,2.3899641036987305,29488000
2000-08-25,6.6875,6.6875,6.6875,6.6875,2.435487985610962,37667200
2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.408174514770508,29004800
2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.476458787918091,53814400
2000-08-30,7.0625,7.0625,7.0625,7.0625,2.5720577239990234,91404800
2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,2.50832462310791,49180800
2000-09-01,6.9375,6.9375,6.9375,6.9375,2.52653431892395,34025600
2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,2.510146141052246,17913600
2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,2.4951233863830566,28764800
2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,2.590266227722168,38336000
2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,2.590266227722168,0
2000-09-08,7.0625,7.0625,7.0625,7.0625,2.5720577239990234,21145600
2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6221330165863037,39068800
2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,2.577065944671631,34668800
2000-09-13,7.0,7.0,7.0,7.0,2.5492961406707764,45532800
2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,2.453697443008423,39596800
2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,2.4846532344818115,27494400
2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,2.412271499633789,31660800
2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,2.396793842315674,43027200
2000-09-20,6.6875,6.6875,6.6875,6.6875,2.435487985610962,39939200
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,2.371756076812744,28496000
2000-09-22,6.4375,6.4375,6.4375,6.4375,2.3444416522979736,39763200
2000-09-25,6.5,6.5,6.5,6.5,2.3672027587890625,34928000
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.4263839721679688,34464000
2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.4218318462371826,62380800
2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.408174514770508,22048000
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.385413646697998,28652800
2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.3763084411621094,24534400
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,2.385868549346924,25948800
2000-10-04,6.625,6.625,6.625,6.625,2.412726402282715,21932800
2000-10-05,6.625,6.625,6.625,6.625,2.412726402282715,0
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,2.3580985069274902,37315200
2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,2.3626513481140137,26342400
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,2.4058985710144043,40163200
2000-10-11,6.625,6.625,6.625,6.625,2.412726402282715,30969600
2000-10-12,6.625,6.625,6.625,6.625,2.412726402282715,0
2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,2.4418609142303467,33702400
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,2.353545904159546,61683200
2000-10-17,6.1875,6.1875,6.1875,6.1875,2.2533960342407227,30995200
2000-10-18,6.25,6.25,6.25,6.25,2.2761571407318115,97750400
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,2.313030958175659,55462400
2000-10-20,6.25,6.25,6.25,6.25,2.2761571407318115,26928000
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,2.1828348636627197,39004800
2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,2.1828348636627197,0
2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,2.0849595069885254,54582400
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,2.2260823249816895,48233600
2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,2.247478723526001,45820800
2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,2.308478593826294,25900800
2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.3052923679351807,44307200
2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,2.3298749923706055,31068800
2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,2.3298749923706055,0
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,2.2807087898254395,31468800
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,2.330329656600952,26361600
2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.3763084411621094,33436800
2000-11-08,6.4375,6.4375,6.4375,6.4375,2.3444416522979736,34857600
2000-11-09,6.25,6.25,6.25,6.25,2.2761571407318115,52691200
2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,2.2829854488372803,33510400
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.3125760555267334,29878400
2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.3125760555267334,0
2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.3125760555267334,0
2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,2.3672027587890625,23590400
2000-11-17,6.5625,6.574999809265137,6.4375,6.5,2.3672027587890625,24732800
2000-11-20,6.375,6.487500190734863,6.366250038146973,6.451250076293945,2.3494491577148438,18204800
2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.53125,2.378584384918213,29494400
2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,2.371756076812744,46486400
2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,2.3216798305511475,41798400
2000-11-24,6.4375,6.4375,6.25,6.31374979019165,2.299374580383301,25968000
2000-11-27,6.358749866485596,6.37375020980835,6.074999809265137,6.125,2.2306339740753174,40777600
2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,2.203320264816284,41145600
2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,2.2024102210998535,37433600
2000-11-30,6.025000095367432,6.0625,5.900000095367432,5.925000190734863,2.157796621322632,36176000
2000-12-01,5.99875020980835,6.012499809265137,5.875,5.900000095367432,2.1486928462982178,21267200
2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,2.1441402435302734,13091200
2000-12-05,6.0625,6.087500095367432,5.962500095367432,5.989999771118164,2.181469440460205,23529600
2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,2.030332326889038,69888000
2000-12-07,5.62624979019165,5.699999809265137,5.5,5.643750190734863,2.055370330810547,77657600
2000-12-08,5.712500095367432,5.8125,5.637499809265137,5.6875,2.071302890777588,59593600
2000-12-11,5.8125,5.8125,5.574999809265137,5.612500190734863,2.0439891815185547,47737600
2000-12-12,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,2.0439891815185547,0
2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,2.1259305477142334,55424000
2000-12-14,5.862500190734863,6.0,5.8125,5.9375,2.1623499393463135,56918400
2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,2.15278959274292,29577600
2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,2.1259305477142334,68486400
2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,2.1031699180603027,36204800
2000-12-20,5.798749923706055,5.798749923706055,5.65749979019165,5.676249980926514,2.067206382751465,36201600
2000-12-21,5.75,5.75,5.56374979019165,5.587500095367432,2.0348846912384033,43344000
2000-12-22,5.587500095367432,5.724999904632568,5.5625,5.625,2.0485424995422363,27811200
2000-12-25,5.625,5.625,5.625,5.625,2.0485424995422363,0
2000-12-26,5.625,5.693749904632568,5.587500095367432,5.587500095367432,2.0348846912384033,10713600
2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,2.0621981620788574,18809600
2000-12-28,5.637499809265137,5.75,5.637499809265137,5.722499847412109,2.0840487480163574,16169600
2000-12-29,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.0840487480163574,0
2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.0840487480163574,0
2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,2.1532444953918457,32521600
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,2.2625010013580322,60508800
2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,2.2716047763824463,46118400
2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,2.2761571407318115,41360000
2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,2.2483887672424316,35968000
2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,2.295731544494629,43475200
2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,2.285261631011963,39264000
2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,2.3125760555267334,34508800
2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,2.326232671737671,38777600
2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,2.3353371620178223,9497600
2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,2.3867785930633545,48595200
2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,2.4309356212615967,75100800
2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,2.469630718231201,39398400
2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,2.5160648822784424,60195200
2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,2.485562801361084,31462400
2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,2.540191888809204,44608000
2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,2.50832462310791,39036800
2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,2.50832462310791,0
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,2.4741830825805664,26076800
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,2.476458787918091,26550400
2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,2.4787349700927734,24995200
2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,2.481466293334961,34620800
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,2.4491446018218994,43728000
2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,2.4491446018218994,17532800
