date,open,high,low,close,adj_close,volume
2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,2.4043772220611572,25940480000
2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,2.4043772220611572,0
2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,2.462519407272339,19975680000
2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,2.4544687271118164,20416000000
2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,2.448654890060425,21488640000
2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,2.4544687271118164,17635840000
2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,2.4571523666381836,17551360000
2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,2.45938777923584,26621440000
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.415111541748047,26841600000
2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,2.375753879547119,36037120000
2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,2.373070240020752,26560000000
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,2.415111541748047,13186560000
2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,2.493377685546875,27993600000
2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,2.465649366378784,12966400000
2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,2.476829767227173,23644160000
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,2.4209253787994385,23654400000
2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,2.3507080078125,20034560000
2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,2.3815670013427734,24501760000
2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,2.3426573276519775,38970880000
2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,2.376201629638672,38474240000
2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,2.3484716415405273,26065920000
2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.370386838912964,11112960000
2000-05-30,5.315999984741211,5.315999984741211,5.315999984741211,5.315999984741211,2.377542018890381,23626240000
2000-05-31,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,2.3426573276519775,26045440000
2000-06-01,5.5,5.5,5.5,5.5,2.4598355293273926,27148800000
2000-06-02,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,2.5998222827911377,51576320000
2000-06-05,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2.5895352363586426,22650880000
2000-06-06,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,2.5895352363586426,0
2000-06-07,6.24399995803833,6.24399995803833,6.24399995803833,6.24399995803833,2.7925844192504883,23697920000
2000-06-08,6.276000022888184,6.276000022888184,6.276000022888184,6.276000022888184,2.8068959712982178,28997120000
2000-06-09,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,2.806447982788086,10813440000
2000-06-12,6.23799991607666,6.23799991607666,6.23799991607666,6.23799991607666,2.789900302886963,6832640000
2000-06-13,6.23199987411499,6.23199987411499,6.23199987411499,6.23199987411499,2.7872164249420166,21562880000
2000-06-14,6.163000106811523,6.163000106811523,6.163000106811523,6.163000106811523,2.7563579082489014,27604480000
2000-06-15,6.168000221252441,6.168000221252441,6.168000221252441,6.168000221252441,2.758594036102295,21391360000
2000-06-16,6.288000106811523,6.288000106811523,6.288000106811523,6.288000106811523,2.8122634887695312,36892160000
2000-06-19,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,2.828810930252075,68078080000
2000-06-20,6.36299991607666,6.36299991607666,6.36299991607666,6.36299991607666,2.8458054065704346,17233920000
2000-06-21,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,2.8793485164642334,38213120000
2000-06-22,6.438000202178955,6.438000202178955,6.438000202178955,6.438000202178955,2.8793485164642334,0
2000-06-23,6.43874979019165,6.43874979019165,6.43874979019165,6.43874979019165,2.8796849250793457,28073600
2000-06-26,6.5625,6.5625,6.5625,6.5625,2.935030698776245,23228800
2000-06-27,6.625,6.625,6.625,6.625,2.9629838466644287,28342400
2000-06-28,6.862500190734863,6.862500190734863,6.862500190734863,6.862500190734863,3.0692038536071777,25206400
2000-06-29,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.974165916442871,15392000
2000-06-30,6.8125,6.8125,6.8125,6.8125,3.0468411445617676,15942400
2000-07-03,7.0,7.0,7.0,7.0,3.1307003498077393,22694400
2000-07-04,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.1977858543395996,21155200
2000-07-05,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,3.1195175647735596,40316800
2000-07-06,6.974999904632568,6.974999904632568,6.974999904632568,6.974999904632568,3.1195175647735596,29712000
2000-07-07,6.706250190734863,6.706250190734863,6.706250190734863,6.706250190734863,2.9993221759796143,48684800
2000-07-10,6.731249809265137,6.731249809265137,6.731249809265137,6.731249809265137,3.010503053665161,26758400
2000-07-11,6.40625,6.40625,6.40625,6.40625,2.86514949798584,55961600
2000-07-12,6.3125,6.3125,6.3125,6.3125,2.8232197761535645,48240000
2000-07-13,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,2.708055257797241,28204800
2000-07-14,6.1875,6.1875,6.1875,6.1875,2.7673146724700928,27990400
2000-07-17,6.1875,6.1875,6.1875,6.1875,2.7673146724700928,78153600
2000-07-18,6.125,6.125,6.125,6.125,2.73936128616333,37033600
2000-07-19,6.212500095367432,6.212500095367432,6.212500095367432,6.212500095367432,2.7784957885742188,30892800
2000-07-20,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.9294402599334717,37116800
2000-07-21,6.4375,6.4375,6.4375,6.4375,2.8791255950927734,53036800
2000-07-24,6.375,6.375,6.375,6.375,2.8511741161346436,26806400
2000-07-25,6.037499904632568,6.037499904632568,6.037499904632568,6.037499904632568,2.700228452682495,59932800
2000-07-26,6.09375,6.09375,6.09375,6.09375,2.7253856658935547,39897600
2000-07-27,5.99875020980835,5.99875020980835,5.99875020980835,5.99875020980835,2.6828978061676025,47590400
2000-07-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5828263759613037,36342400
2000-07-31,5.852499961853027,5.852499961853027,5.852499961853027,5.852499961853027,2.617487907409668,22048000
2000-08-01,5.6875,5.6875,5.6875,5.6875,2.543693780899048,77788800
2000-08-02,5.81374979019165,5.81374979019165,5.81374979019165,5.81374979019165,2.6001574993133545,66147200
2000-08-03,5.829999923706055,5.829999923706055,5.829999923706055,5.829999923706055,2.6074256896972656,48515200
2000-08-04,5.8125,5.8125,5.8125,5.8125,2.5995984077453613,164937600
2000-08-07,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,2.658858299255371,69481600
2000-08-08,5.743750095367432,5.743750095367432,5.743750095367432,5.743750095367432,2.56885027885437,203132800
2000-08-09,5.631249904632568,5.631249904632568,5.631249904632568,5.631249904632568,2.5185365676879883,136963200
2000-08-10,6.1875,6.1875,6.1875,6.1875,2.7673146724700928,218003200
2000-08-11,6.237500190734863,6.237500190734863,6.237500190734863,6.237500190734863,2.7896764278411865,93910400
2000-08-14,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,2.7840871810913086,45708800
2000-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.81762957572937,48217600
2000-08-16,6.375,6.375,6.375,6.375,2.8511741161346436,66998400
2000-08-17,6.625,6.625,6.625,6.625,2.9629838466644287,55654400
2000-08-18,6.49875020980835,6.49875020980835,6.49875020980835,6.49875020980835,2.9065189361572266,43158400
2000-08-21,6.368750095367432,6.368750095367432,6.368750095367432,6.368750095367432,2.8483781814575195,46761600
2000-08-22,6.4375,6.4375,6.4375,6.4375,2.8791255950927734,42275200
2000-08-23,6.586249828338623,6.586249828338623,6.586249828338623,6.586249828338623,2.945653200149536,54163200
2000-08-24,6.5625,6.5625,6.5625,6.5625,2.935030698776245,29488000
2000-08-25,6.6875,6.6875,6.6875,6.6875,2.990936756134033,37667200
2000-08-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.9573919773101807,29004800
2000-08-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,3.041250705718994,53814400
2000-08-30,7.0625,7.0625,7.0625,7.0625,3.1586520671844482,91404800
2000-08-31,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,3.0803840160369873,49180800
2000-09-01,6.9375,6.9375,6.9375,6.9375,3.1027467250823975,34025600
2000-09-04,6.892499923706055,6.892499923706055,6.892499923706055,6.892499923706055,3.08262038230896,17913600
2000-09-05,6.851250171661377,6.851250171661377,6.851250171661377,6.851250171661377,3.0641720294952393,28764800
2000-09-06,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,3.181014060974121,38336000
2000-09-07,7.112500190734863,7.112500190734863,7.112500190734863,7.112500190734863,3.181014060974121,0
2000-09-08,7.0625,7.0625,7.0625,7.0625,3.1586520671844482,21145600
2000-09-11,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.2201478481292725,39068800
2000-09-12,7.076250076293945,7.076250076293945,7.076250076293945,7.076250076293945,3.164801836013794,34668800
2000-09-13,7.0,7.0,7.0,7.0,3.1307003498077393,45532800
2000-09-14,6.737500190734863,6.737500190734863,6.737500190734863,6.737500190734863,3.013298273086548,39596800
2000-09-15,6.822500228881836,6.822500228881836,6.822500228881836,6.822500228881836,3.051313638687134,27494400
2000-09-18,6.62375020980835,6.62375020980835,6.62375020980835,6.62375020980835,2.9624245166778564,31660800
2000-09-19,6.581250190734863,6.581250190734863,6.581250190734863,6.581250190734863,2.9434165954589844,43027200
2000-09-20,6.6875,6.6875,6.6875,6.6875,2.990936756134033,39939200
2000-09-21,6.512499809265137,6.512499809265137,6.512499809265137,6.512499809265137,2.9126691818237305,28496000
2000-09-22,6.4375,6.4375,6.4375,6.4375,2.8791255950927734,39763200
2000-09-25,6.5,6.5,6.5,6.5,2.907078981399536,34928000
2000-09-26,6.662499904632568,6.662499904632568,6.662499904632568,6.662499904632568,2.979755401611328,34464000
2000-09-27,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.974165916442871,62380800
2000-09-28,6.612500190734863,6.612500190734863,6.612500190734863,6.612500190734863,2.9573919773101807,22048000
2000-09-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.9294402599334717,28652800
2000-10-02,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.9182591438293457,24534400
2000-10-03,6.551249980926514,6.551249980926514,6.551249980926514,6.551249980926514,2.9299991130828857,25948800
2000-10-04,6.625,6.625,6.625,6.625,2.9629838466644287,21932800
2000-10-05,6.625,6.625,6.625,6.625,2.9629838466644287,0
2000-10-06,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,2.895897626876831,37315200
2000-10-09,6.487500190734863,6.487500190734863,6.487500190734863,6.487500190734863,2.9014885425567627,26342400
2000-10-10,6.606249809265137,6.606249809265137,6.606249809265137,6.606249809265137,2.9545977115631104,40163200
2000-10-11,6.625,6.625,6.625,6.625,2.9629838466644287,30969600
2000-10-12,6.625,6.625,6.625,6.625,2.9629838466644287,0
2000-10-13,6.704999923706055,6.704999923706055,6.704999923706055,6.704999923706055,2.998762845993042,33702400
2000-10-16,6.462500095367432,6.462500095367432,6.462500095367432,6.462500095367432,2.8903067111968994,61683200
2000-10-17,6.1875,6.1875,6.1875,6.1875,2.7673146724700928,30995200
2000-10-18,6.25,6.25,6.25,6.25,2.795266628265381,97750400
2000-10-19,6.351250171661377,6.351250171661377,6.351250171661377,6.351250171661377,2.840550422668457,55462400
2000-10-20,6.25,6.25,6.25,6.25,2.795266628265381,26928000
2000-10-23,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,2.680661916732788,39004800
2000-10-24,5.993750095367432,5.993750095367432,5.993750095367432,5.993750095367432,2.680661916732788,0
2000-10-25,5.724999904632568,5.724999904632568,5.724999904632568,5.724999904632568,2.560465097427368,54582400
2000-10-26,6.112500190734863,6.112500190734863,6.112500190734863,6.112500190734863,2.733772039413452,48233600
2000-10-27,6.171249866485596,6.171249866485596,6.171249866485596,6.171249866485596,2.7600479125976562,45820800
2000-10-30,6.338749885559082,6.338749885559082,6.338749885559082,6.338749885559082,2.834960460662842,25900800
2000-10-31,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,2.8310468196868896,44307200
2000-11-01,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,2.861234664916992,31068800
2000-11-02,6.397500038146973,6.397500038146973,6.397500038146973,6.397500038146973,2.861234664916992,0
2000-11-03,6.262499809265137,6.262499809265137,6.262499809265137,6.262499809265137,2.8008580207824707,31468800
2000-11-06,6.398749828338623,6.398749828338623,6.398749828338623,6.398749828338623,2.8617944717407227,26361600
2000-11-07,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,2.9182591438293457,33436800
2000-11-08,6.4375,6.4375,6.4375,6.4375,2.8791255950927734,34857600
2000-11-09,6.25,6.25,6.25,6.25,2.795266628265381,52691200
2000-11-10,6.268750190734863,6.268750190734863,6.268750190734863,6.268750190734863,2.8036530017852783,33510400
2000-11-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.8399925231933594,29878400
2000-11-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.8399925231933594,0
2000-11-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2.8399925231933594,0
2000-11-16,6.413750171661377,6.5,6.362500190734863,6.5,2.907078981399536,23590400
2000-11-17,6.5625,6.574999809265137,6.4375,6.5,2.907078981399536,24732800
2000-11-20,6.375,6.487500190734863,6.366250038146973,6.451250076293945,2.8852763175964355,18204800
2000-11-21,6.462500095367432,6.574999809265137,6.449999809265137,6.53125,2.9210548400878906,29494400
2000-11-22,6.556250095367432,6.612500190734863,6.512499809265137,6.512499809265137,2.9126691818237305,46486400
2000-11-23,6.5,6.512499809265137,6.300000190734863,6.375,2.8511741161346436,41798400
2000-11-24,6.4375,6.4375,6.25,6.31374979019165,2.823779821395874,25968000
2000-11-27,6.358749866485596,6.37375020980835,6.074999809265137,6.125,2.73936128616333,40777600
2000-11-28,6.074999809265137,6.162499904632568,6.037499904632568,6.050000190734863,2.7058193683624268,41145600
2000-11-29,6.074999809265137,6.162499904632568,6.037499904632568,6.047500133514404,2.7047009468078613,37433600
2000-11-30,6.025000095367432,6.0625,5.900000095367432,5.925000190734863,2.649914264678955,36176000
2000-12-01,5.99875020980835,6.012499809265137,5.875,5.900000095367432,2.638732433319092,21267200
2000-12-04,5.87624979019165,5.93625020980835,5.824999809265137,5.887499809265137,2.6331405639648438,13091200
2000-12-05,6.0625,6.087500095367432,5.962500095367432,5.989999771118164,2.6789841651916504,23529600
2000-12-06,5.972499847412109,6.0,5.574999809265137,5.574999809265137,2.493377685546875,69888000
2000-12-07,5.62624979019165,5.699999809265137,5.5,5.643750190734863,2.5241267681121826,77657600
2000-12-08,5.712500095367432,5.8125,5.637499809265137,5.6875,2.543693780899048,59593600
2000-12-11,5.8125,5.8125,5.574999809265137,5.612500190734863,2.510150194168091,47737600
2000-12-12,5.612500190734863,5.612500190734863,5.612500190734863,5.612500190734863,2.510150194168091,0
2000-12-13,5.675000190734863,5.912499904632568,5.627500057220459,5.837500095367432,2.6107804775238037,55424000
2000-12-14,5.862500190734863,6.0,5.8125,5.9375,2.655503749847412,56918400
2000-12-15,5.913750171661377,5.962500095367432,5.818749904632568,5.911250114440918,2.643763780593872,29577600
2000-12-18,5.974999904632568,5.986249923706055,5.787499904632568,5.837500095367432,2.6107804775238037,68486400
2000-12-19,5.84375,5.875,5.775000095367432,5.775000095367432,2.5828263759613037,36204800
2000-12-20,5.798749923706055,5.798749923706055,5.65749979019165,5.676249980926514,2.5386621952056885,36201600
2000-12-21,5.75,5.75,5.56374979019165,5.587500095367432,2.4989683628082275,43344000
2000-12-22,5.587500095367432,5.724999904632568,5.5625,5.625,2.5157413482666016,27811200
2000-12-25,5.625,5.625,5.625,5.625,2.5157413482666016,0
2000-12-26,5.625,5.693749904632568,5.587500095367432,5.587500095367432,2.4989683628082275,10713600
2000-12-27,5.618750095367432,5.699999809265137,5.576250076293945,5.662499904632568,2.5325124263763428,18809600
2000-12-28,5.637499809265137,5.75,5.637499809265137,5.722499847412109,2.559346914291382,16169600
2000-12-29,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.559346914291382,0
2001-01-01,5.722499847412109,5.722499847412109,5.722499847412109,5.722499847412109,2.559346914291382,0
2001-01-02,5.724999904632568,5.971250057220459,5.724999904632568,5.912499904632568,2.6443231105804443,32521600
2001-01-03,5.887499809265137,6.212500095367432,5.824999809265137,6.212500095367432,2.7784957885742188,60508800
2001-01-04,6.216249942779541,6.268750190734863,6.196249961853027,6.237500190734863,2.7896764278411865,46118400
2001-01-05,6.25,6.387499809265137,6.162499904632568,6.25,2.795266628265381,41360000
2001-01-08,6.25,6.287499904632568,6.137499809265137,6.173749923706055,2.761164665222168,35968000
2001-01-09,6.25,6.337500095367432,6.199999809265137,6.303750038146973,2.8193068504333496,43475200
2001-01-10,6.287499904632568,6.337500095367432,6.199999809265137,6.275000095367432,2.806447982788086,39264000
2001-01-11,6.262499809265137,6.386250019073486,6.25,6.349999904632568,2.8399925231933594,34508800
2001-01-12,6.381249904632568,6.474999904632568,6.362500190734863,6.387499809265137,2.8567633628845215,38777600
2001-01-15,6.4375,6.462500095367432,6.375,6.412499904632568,2.8679444789886475,9497600
2001-01-16,6.412499904632568,6.599999904632568,6.412499904632568,6.553750038146973,2.931117296218872,48595200
2001-01-17,6.618750095367432,6.849999904632568,6.614999771118164,6.675000190734863,2.985344886779785,75100800
2001-01-18,6.668749809265137,6.800000190734863,6.625,6.78125,3.032865524291992,39398400
2001-01-19,6.8125,6.93625020980835,6.574999809265137,6.908750057220459,3.089888572692871,60195200
2001-01-22,6.875,6.900000095367432,6.800000190734863,6.824999809265137,3.052431344985962,31462400
2001-01-23,6.862500190734863,7.025000095367432,6.849999904632568,6.974999904632568,3.1195175647735596,44608000
2001-01-24,6.976250171661377,7.037499904632568,6.875,6.887499809265137,3.0803840160369873,39036800
2001-01-25,6.887499809265137,6.887499809265137,6.887499809265137,6.887499809265137,3.0803840160369873,0
2001-01-26,6.875,6.875,6.712500095367432,6.793749809265137,3.0384559631347656,26076800
2001-01-29,6.9375,6.9375,6.699999809265137,6.800000190734863,3.041250705718994,26550400
2001-01-30,6.800000190734863,6.862500190734863,6.74875020980835,6.806250095367432,3.0440468788146973,24995200
2001-01-31,6.806250095367432,6.923749923706055,6.775000095367432,6.81374979019165,3.047400951385498,34620800
2001-02-01,6.8125,6.849999904632568,6.675000190734863,6.724999904632568,3.0077078342437744,43728000
2001-02-02,6.662499904632568,6.793749809265137,6.662499904632568,6.724999904632568,3.0077078342437744,17532800
