Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,3.4731647968292236,0
2001-02-27,6.962500095367432,6.962500095367432,6.962500095367432,6.962500095367432,3.4731647968292236,0
2001-02-28,7.25,7.25,6.849999904632568,6.863749980926514,3.423903465270996,25795200
2001-03-01,6.868750095367432,7.025000095367432,6.802499771118164,6.987500190734863,3.4856343269348145,19552000
2001-03-02,6.956250190734863,7.125,6.912499904632568,7.0625,3.5230472087860107,21686400
2001-03-05,7.074999809265137,7.168749809265137,7.025000095367432,7.112500190734863,3.5479893684387207,20556800
2001-03-06,7.112500190734863,7.199999809265137,7.00124979019165,7.118750095367432,3.551107406616211,26265600
2001-03-07,7.1875,7.199999809265137,7.0625,7.162499904632568,3.5729334354400635,17683200
2001-03-08,7.162499904632568,7.224999904632568,7.0625,7.162499904632568,3.5729334354400635,31801600
2001-03-09,7.147500038146973,7.162499904632568,7.06125020980835,7.137499809265137,3.5604612827301025,19254400
2001-03-12,6.815000057220459,7.137499809265137,6.815000057220459,6.815000057220459,3.399585008621216,20553600
2001-03-13,6.875,6.925000190734863,6.8125,6.875,3.4295153617858887,33062400
2001-03-14,6.875,6.925000190734863,6.8125,6.875,3.4295153617858887,33062400
2001-03-15,6.293749809265137,6.8125,6.224999904632568,6.293749809265137,3.139565944671631,102425600
2001-03-16,6.246250152587891,6.525000095367432,6.150000095367432,6.383749961853027,3.1844608783721924,61993600
2001-03-19,6.462500095367432,6.473750114440918,6.25,6.386250019073486,3.1857080459594727,31270400
2001-03-20,6.412499904632568,6.4375,6.199999809265137,6.237500190734863,3.111504554748535,65955200
2001-03-21,6.212500095367432,6.4375,6.175000190734863,6.362500190734863,3.173860549926758,45635200
2001-03-22,5.987500190734863,6.25124979019165,5.849999904632568,5.987500190734863,2.986797332763672,65008000
2001-03-23,6.06125020980835,6.125,5.75124979019165,6.06125020980835,3.023585796356201,47078400
2001-03-26,5.9375,6.0,5.849999904632568,5.9375,2.9618546962738037,35705600
2001-03-27,6.073750019073486,6.122499942779541,5.875,6.073750019073486,3.029820680618286,32537600
2001-03-28,6.025000095367432,6.18625020980835,6.012499809265137,6.038750171661377,3.012362003326416,15862400
2001-03-29,5.875,6.112500190734863,5.8125,5.875,2.930675745010376,22044800
2001-03-30,5.871250152587891,5.888750076293945,5.699999809265137,5.871250152587891,2.928807020187378,33091200
2001-04-02,5.618750095367432,5.898749828338623,5.574999809265137,5.618750095367432,2.802849292755127,31292800
2001-04-03,5.618750095367432,5.650000095367432,5.574999809265137,5.618750095367432,2.802849292755127,20960000
2001-04-04,5.787499904632568,5.837500095367432,5.650000095367432,5.787499904632568,2.8870270252227783,31868800
2001-04-05,6.125,6.125,5.925000190734863,6.125,3.055386781692505,42636800
2001-04-06,6.349999904632568,6.349999904632568,6.087500095367432,6.349999904632568,3.1676247119903564,28460800
2001-04-09,6.389999866485596,6.5,6.337500095367432,6.389999866485596,3.1875789165496826,19420800
2001-04-10,6.431250095367432,6.525000095367432,6.362500190734863,6.431250095367432,3.208155393600464,27180800
2001-04-11,6.331250190734863,6.537499904632568,6.25,6.331250190734863,3.1582722663879395,21728000
2001-04-12,6.1875,6.224999904632568,6.037499904632568,6.1875,3.0865638256073,46268800
2001-04-13,6.1875,6.1875,6.1875,6.1875,3.0865638256073,0
2001-04-16,6.073750019073486,6.25,6.00124979019165,6.073750019073486,3.029820680618286,29756800
2001-04-17,6.168749809265137,6.1875,6.043749809265137,6.168749809265137,3.077209949493408,28473600
2001-04-18,6.474999904632568,6.474999904632568,6.1875,6.474999904632568,3.22998046875,43968000
2001-04-19,6.25,6.4375,6.25,6.25,3.1177408695220947,32995200
2001-04-20,6.037499904632568,6.137499809265137,5.9375,6.037499904632568,3.0117387771606445,34720000
2001-04-23,6.125,6.337500095367432,5.9375,6.31125020980835,3.1482954025268555,28342400
2001-04-24,6.361249923706055,6.512499809265137,6.287499904632568,6.477499961853027,3.2312283515930176,32963200
2001-04-25,6.423749923706055,6.6875,6.375,6.625,3.3048057556152344,62339200
2001-04-26,6.6875,6.824999809265137,6.625,6.724999904632568,3.354688882827759,46521600
2001-04-27,6.8125,6.8125,6.675000190734863,6.6875,3.3359830379486084,31142400
2001-04-30,6.677499771118164,6.75,6.574999809265137,6.675000190734863,3.329747438430786,23430400
2001-05-01,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,3.329747438430786,0
2001-05-02,6.675000190734863,6.675000190734863,6.675000190734863,6.675000190734863,3.329747438430786,0
2001-05-03,6.75,6.962500095367432,6.6875,6.962500095367432,3.4731647968292236,47171200
2001-05-04,6.93625020980835,7.037499904632568,6.87375020980835,6.9375,3.4606924057006836,32300800
2001-05-07,6.900000095367432,7.0,6.724999904632568,6.724999904632568,3.354688882827759,13584000
2001-05-08,6.724999904632568,6.800000190734863,6.625,6.75,3.367161512374878,22355200
2001-05-09,6.75,6.75,6.75,6.75,3.367161512374878,0
2001-05-10,6.949999809265137,7.18625020980835,6.949999809265137,7.162499904632568,3.5729334354400635,49811200
2001-05-11,7.175000190734863,7.175000190734863,6.9375,7.0625,3.5230472087860107,26524800
2001-05-14,7.125,7.125,6.875,6.987500190734863,3.4856343269348145,5980800
2001-05-15,6.99875020980835,7.0625,6.9375,6.949999809265137,3.4669277667999268,24659200
2001-05-16,6.949999809265137,7.087500095367432,6.900000095367432,7.0625,3.5230472087860107,24569600
2001-05-17,7.0625,7.262499809265137,7.0625,7.111249923706055,3.5473647117614746,20745600
2001-05-18,7.125,7.293749809265137,7.125,7.24875020980835,3.6159563064575195,30649600
2001-05-21,7.237500190734863,7.375,7.1875,7.338749885559082,3.6608519554138184,26534400
2001-05-22,7.360000133514404,7.5,7.300000190734863,7.4375,3.710111141204834,36704000
2001-05-23,7.387499809265137,7.5625,7.337500095367432,7.462500095367432,3.722583293914795,40876800
2001-05-24,7.474999904632568,7.5625,7.224999904632568,7.375,3.6789350509643555,23408000
2001-05-25,7.375,7.400000095367432,7.152500152587891,7.237500190734863,3.6103453636169434,14288000
2001-05-28,7.253749847412109,7.298749923706055,7.050000190734863,7.199999809265137,3.5916383266448975,7734400
2001-05-29,7.150000095367432,7.300000190734863,7.150000095367432,7.212500095367432,3.597872734069824,25516800
2001-05-30,7.212500095367432,7.212500095367432,7.212500095367432,7.212500095367432,3.597872734069824,0
2001-05-31,7.3125,7.487500190734863,7.25124979019165,7.474999904632568,3.72881817817688,26160000
2001-06-01,7.474999904632568,7.537499904632568,7.375,7.53125,3.75687837600708,22905600
2001-06-04,7.550000190734863,7.860000133514404,7.550000190734863,7.800000190734863,3.8909409046173096,29504000
2001-06-05,7.81125020980835,7.81125020980835,7.5625,7.625,3.803645372390747,27952000
2001-06-06,7.625,7.712500095367432,7.349999904632568,7.43625020980835,3.7094881534576416,38035200
2001-06-07,7.377500057220459,7.525000095367432,7.3125,7.3125,3.647756576538086,32985600
2001-06-08,7.324999809265137,7.4375,7.150000095367432,7.224999904632568,3.6041088104248047,17155200
2001-06-11,7.199999809265137,7.348750114440918,7.199999809265137,7.324999809265137,3.65399169921875,14409600
2001-06-12,7.25124979019165,7.37375020980835,7.107500076293945,7.212500095367432,3.597872734069824,53984000
2001-06-13,7.212500095367432,7.518750190734863,7.15749979019165,7.276249885559082,3.6296753883361816,39091200
2001-06-14,7.276249885559082,7.276249885559082,7.276249885559082,7.276249885559082,3.6296753883361816,0
2001-06-15,7.3125,7.347499847412109,7.025000095367432,7.088749885559082,3.5361413955688477,18156800
2001-06-18,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,3.516812562942505,29548800
2001-06-19,7.048749923706055,7.175000190734863,7.048749923706055,7.137499809265137,3.5604612827301025,34457600
2001-06-20,7.175000190734863,7.337500095367432,7.175000190734863,7.262499809265137,3.6228151321411133,18460800
2001-06-21,7.1875,7.375,7.1875,7.336249828338623,3.659604549407959,25804800
2001-06-22,7.3125,7.425000190734863,7.099999904632568,7.150000095367432,3.5666956901550293,25600000
2001-06-25,7.25,7.31125020980835,6.9375,6.987500190734863,3.4856343269348145,23216000
2001-06-26,6.93874979019165,7.037499904632568,6.887499809265137,6.925000190734863,3.4544577598571777,24390400
2001-06-27,6.962500095367432,7.037499904632568,6.6875,6.701250076293945,3.3428421020507812,21324800
2001-06-28,6.724999904632568,6.75,6.487500190734863,6.613749980926514,3.299193859100342,39520000
2001-06-29,6.625,6.8125,6.525000095367432,6.75,3.367161512374878,35337600
2001-07-02,6.737500190734863,6.75,6.5625,6.625,3.3048057556152344,23337600
2001-07-03,6.43874979019165,6.625,6.375,6.46875,3.2268624305725098,24403200
2001-07-04,6.46875,6.46875,6.46875,6.46875,3.2268624305725098,0
2001-07-05,6.525000095367432,6.612500190734863,6.375,6.506249904632568,3.245567798614502,49251200
2001-07-06,6.5,6.625,6.456250190734863,6.525000095367432,3.25492262840271,25840000
2001-07-09,6.525000095367432,6.525000095367432,6.525000095367432,6.525000095367432,3.25492262840271,0
2001-07-10,6.599999904632568,6.737500190734863,6.587500095367432,6.695000171661377,3.33972430229187,38672000
2001-07-11,6.625,6.815000057220459,6.612500190734863,6.81374979019165,3.398961067199707,32553600
2001-07-12,6.8125,6.849999904632568,6.712500095367432,6.78125,3.3827502727508545,19961600
2001-07-13,6.737500190734863,6.81125020980835,6.625,6.724999904632568,3.354688882827759,13692800
2001-07-16,6.75,6.800000190734863,6.5,6.514999866485596,3.2499332427978516,28064000
2001-07-17,6.550000190734863,6.625,6.375,6.5,3.2424509525299072,78086400
2001-07-18,6.5625,6.5625,6.25,6.301249980926514,3.143306255340576,98438400
2001-07-19,6.5,6.5625,6.25,6.356249809265137,3.170742988586426,106329600
2001-07-20,6.400000095367432,6.625,6.275000095367432,6.625,3.3048057556152344,26937600
2001-07-23,6.662499904632568,6.8125,6.62624979019165,6.756249904632568,3.3702785968780518,38976000
2001-07-24,6.75,6.8125,6.637499809265137,6.6875,3.3359830379486084,35964800
2001-07-25,6.6875,6.787499904632568,6.6875,6.762499809265137,3.3733954429626465,29888000
2001-07-26,6.824999809265137,6.848750114440918,6.672500133514404,6.672500133514404,3.328500270843506,23657600
2001-07-27,6.743750095367432,6.775000095367432,6.637499809265137,6.6875,3.3359830379486084,17523200
2001-07-30,6.75,6.81125020980835,6.706250190734863,6.724999904632568,3.354688882827759,21692800
2001-07-31,6.75,6.78125,6.6875,6.775000095367432,3.3796308040618896,21091200
2001-08-01,6.775000095367432,6.775000095367432,6.637499809265137,6.658750057220459,3.321641445159912,16336000
2001-08-02,6.724999904632568,6.724999904632568,6.425000190734863,6.486249923706055,3.235591411590576,24182400
2001-08-03,6.5625,6.622499942779541,6.506249904632568,6.614999771118164,3.299816846847534,21552000
2001-08-06,6.662499904632568,6.74875020980835,6.62624979019165,6.6875,3.3359830379486084,18819200
2001-08-07,6.6875,6.6875,6.599999904632568,6.62375020980835,3.304182767868042,23920000
2001-08-08,6.612500190734863,6.699999809265137,6.587500095367432,6.612500190734863,3.2985706329345703,28979200
2001-08-09,6.578750133514404,6.650000095367432,6.5625,6.625,3.3048057556152344,28003200
2001-08-10,6.637499809265137,6.68625020980835,6.612500190734863,6.673749923706055,3.329124927520752,24134400
2001-08-13,6.648749828338623,6.6875,6.625,6.637499809265137,3.3110413551330566,21443200
2001-08-14,6.543749809265137,6.75,6.543749809265137,6.724999904632568,3.354688882827759,26512000
2001-08-15,6.75,6.837500095367432,6.691249847412109,6.788750171661377,3.386491298675537,42790400
2001-08-16,6.737500190734863,6.837500095367432,6.724999904632568,6.786250114440918,3.3852436542510986,24953600
2001-08-17,6.662499904632568,6.798749923706055,6.528749942779541,6.574999809265137,3.279863119125366,36291200
2001-08-20,6.473750114440918,6.606249809265137,6.4375,6.53125,3.258039712905884,38704000
2001-08-21,6.550000190734863,6.625,6.488749980926514,6.527500152587891,3.2561702728271484,29315200
2001-08-22,6.637499809265137,6.662499904632568,6.599999904632568,6.65625,3.3203940391540527,34960000
2001-08-23,6.568749904632568,6.675000190734863,6.556250095367432,6.62624979019165,3.3054287433624268,28947200
2001-08-24,6.599999904632568,6.982500076293945,6.599999904632568,6.982500076293945,3.483140468597412,37532800
2001-08-27,6.96875,7.074999809265137,6.887499809265137,7.006249904632568,3.494988203048706,25913600
2001-08-28,6.962500095367432,7.034999847412109,6.9375,7.0,3.4918699264526367,18188800
2001-08-29,7.025000095367432,7.125,6.962500095367432,6.987500190734863,3.4856343269348145,14563200
2001-08-30,7.012499809265137,7.025000095367432,6.900000095367432,6.949999809265137,3.4669277667999268,18246400
2001-08-31,6.9375,6.9375,6.787499904632568,6.875,3.4295153617858887,29907200
2001-09-03,6.837500095367432,6.862500190734863,6.762499809265137,6.849999904632568,3.417044162750244,14790400
2001-09-04,6.912499904632568,7.099999904632568,6.831250190734863,7.087500095367432,3.535517930984497,23164800
2001-09-05,7.112500190734863,7.293749809265137,6.9375,7.25,3.61657977104187,42838400
2001-09-06,7.125,7.224999904632568,6.945000171661377,6.976250171661377,3.4800221920013428,16166400
2001-09-07,6.976250171661377,6.976250171661377,6.976250171661377,6.976250171661377,3.4800221920013428,0
2001-09-10,6.912499904632568,6.974999904632568,6.849999904632568,6.862500190734863,3.4232802391052246,24960000
2001-09-11,6.8125,7.375,6.5,6.75,3.367161512374878,51689600
2001-09-12,6.912499904632568,6.99875020980835,6.75,6.912499904632568,3.4482223987579346,32572800
2001-09-13,6.875,6.912499904632568,6.400000095367432,6.5,3.2424509525299072,30736000
2001-09-14,6.375,6.474999904632568,6.0,6.375,3.18009614944458,29270400
2001-09-17,6.5,6.912499904632568,6.362500190734863,6.912499904632568,3.4482223987579346,35782400
2001-09-18,6.712500095367432,7.112500190734863,6.6875,7.0625,3.5230472087860107,40947200
2001-09-19,7.013750076293945,7.099999904632568,6.862500190734863,7.012499809265137,3.4981040954589844,54476800
2001-09-20,6.862500190734863,6.949999809265137,6.625,6.724999904632568,3.354688882827759,44828800
2001-09-21,6.3125,6.68625020980835,6.25,6.638750076293945,3.3116657733917236,64665600
2001-09-24,6.638750076293945,6.638750076293945,6.638750076293945,6.638750076293945,3.3116657733917236,0
2001-09-25,6.381249904632568,6.387499809265137,6.038750171661377,6.150000095367432,3.067857503890991,77228800
2001-09-26,6.199999809265137,6.224999904632568,6.042500019073486,6.099999904632568,3.0429158210754395,41785600
2001-09-27,6.199999809265137,6.224999904632568,6.042500019073486,6.099999904632568,3.0429158210754395,41785600
2001-09-28,6.387499809265137,6.474999904632568,6.337500095367432,6.412499904632568,3.1988024711608887,35132800
2001-10-01,6.348750114440918,6.398749828338623,6.162499904632568,6.181250095367432,3.0834460258483887,23491200
2001-10-02,6.125,6.199999809265137,6.081250190734863,6.150000095367432,3.067857503890991,23139200
2001-10-03,6.099999904632568,6.184999942779541,6.007500171661377,6.175000190734863,3.080329656600952,31619200
2001-10-04,6.300000190734863,6.337500095367432,6.199999809265137,6.275000095367432,3.1302120685577393,38275200
2001-10-05,6.3125,6.324999809265137,6.224999904632568,6.28125,3.133329391479492,24464000
2001-10-08,6.1875,6.324999809265137,6.181250095367432,6.263750076293945,3.1245992183685303,14188800
2001-10-09,6.3125,6.393750190734863,6.25124979019165,6.361249923706055,3.17323637008667,23504000
2001-10-10,6.362500190734863,6.574999809265137,6.361249923706055,6.5625,3.2736287117004395,19126400
2001-10-11,6.599999904632568,6.6875,6.56374979019165,6.6875,3.3359830379486084,30300800
2001-10-12,6.6875,6.6875,6.6875,6.6875,3.3359830379486084,0
2001-10-15,6.900000095367432,6.912499904632568,6.724999904632568,6.87624979019165,3.430138349533081,57232000
2001-10-16,6.849999904632568,6.900000095367432,6.755000114440918,6.755000114440918,3.3696560859680176,33440000
2001-10-17,6.875,6.881249904632568,6.71875,6.730000019073486,3.357184648513794,42982400
2001-10-18,6.662499904632568,6.6875,6.474999904632568,6.539999961853027,3.2624034881591797,36092800
2001-10-19,6.5,6.5625,6.400000095367432,6.512499809265137,3.2486860752105713,52867200
2001-10-22,6.550000190734863,6.6875,6.449999809265137,6.675000190734863,3.329747438430786,39158400
2001-10-23,6.699999809265137,6.74875020980835,6.650000095367432,6.699999809265137,3.3422188758850098,36684800
2001-10-24,6.637499809265137,6.712500095367432,6.574999809265137,6.622499942779541,3.303558588027954,27235200
2001-10-25,6.537499904632568,6.650000095367432,6.462500095367432,6.550000190734863,3.2673938274383545,25059200
2001-10-26,6.550000190734863,6.712500095367432,6.526249885559082,6.587500095367432,3.286099672317505,33587200
2001-10-29,6.512499809265137,6.693749904632568,6.43874979019165,6.462500095367432,3.2237446308135986,29628800
2001-10-30,6.462500095367432,6.486249923706055,6.337500095367432,6.375,3.18009614944458,20393600
2001-10-31,6.5,6.56125020980835,6.324999809265137,6.487500190734863,3.236215114593506,36697600
2001-11-01,6.387499809265137,6.487500190734863,6.287499904632568,6.362500190734863,3.173860549926758,36230400
2001-11-02,6.362500190734863,6.362500190734863,6.362500190734863,6.362500190734863,3.173860549926758,0
2001-11-05,6.512499809265137,6.5625,6.324999809265137,6.337500095367432,3.161388874053955,39996800
2001-11-06,6.462500095367432,6.462500095367432,6.181250095367432,6.181250095367432,3.0834460258483887,70524800
2001-11-07,6.1875,6.287499904632568,6.162499904632568,6.25,3.1177408695220947,57398400
2001-11-08,6.331250190734863,6.587500095367432,6.3125,6.456250190734863,3.2206270694732666,56294400
2001-11-09,6.56125020980835,6.800000190734863,6.5,6.761250019073486,3.372772455215454,55292800
2001-11-12,6.650000095367432,6.724999904632568,6.425000190734863,6.451250076293945,3.218132495880127,38166400
2001-11-13,6.625,6.625,6.349999904632568,6.462500095367432,3.2237446308135986,70003200
2001-11-14,6.262499809265137,6.356249809265137,6.168749809265137,6.176249980926514,3.0809521675109863,72988800
2001-11-15,6.176249980926514,6.176249980926514,6.176249980926514,6.176249980926514,3.0809521675109863,0
2001-11-16,5.875,5.9375,5.708749771118164,5.724999904632568,2.8558506965637207,94425600
2001-11-19,5.824999809265137,5.962500095367432,5.75,5.898749828338623,2.942523241043091,63971200
2001-11-20,5.987500190734863,6.042500019073486,5.875,6.0,2.9930312633514404,46310400
2001-11-21,6.023749828338623,6.12375020980835,6.013750076293945,6.117499828338623,3.051644802093506,25865600
2001-11-22,6.21999979019165,6.362500190734863,6.213749885559082,6.362500190734863,3.173860549926758,35689600
2001-11-23,6.162499904632568,6.275000095367432,6.12624979019165,6.246250152587891,3.1158699989318848,36771200
2001-11-26,6.175000190734863,6.243750095367432,6.127500057220459,6.152500152587891,3.0691044330596924,42128000
2001-11-27,6.237500190734863,6.258749961853027,6.099999904632568,6.175000190734863,3.080329656600952,36604800
2001-11-28,6.087500095367432,6.137499809265137,6.012499809265137,6.050000190734863,3.0179738998413086,57350400
2001-11-29,6.150000095367432,6.150000095367432,6.002500057220459,6.037499904632568,3.0117387771606445,39324800
2001-11-30,6.025000095367432,6.231249809265137,6.013750076293945,6.1875,3.0865638256073,38652800
2001-12-03,6.125,6.425000190734863,6.086249828338623,6.423749923706055,3.2044146060943604,41756800
2001-12-04,6.412499904632568,6.487500190734863,6.275000095367432,6.337500095367432,3.161388874053955,51075200
2001-12-05,6.481249809265137,6.512499809265137,6.393750190734863,6.488749980926514,3.2368383407592773,53452800
2001-12-06,6.43874979019165,6.5,6.31125020980835,6.349999904632568,3.1676247119903564,20790400
2001-12-07,6.262499809265137,6.356249809265137,6.162499904632568,6.235000133514404,3.1102588176727295,19670400
2001-12-10,6.081250190734863,6.15749979019165,6.06374979019165,6.137499809265137,3.06162166595459,31552000
2001-12-11,6.212500095367432,6.212500095367432,6.0625,6.074999809265137,3.030444860458374,35894400
2001-12-12,6.050000190734863,6.125,6.006249904632568,6.056250095367432,3.021091938018799,49542400
2001-12-13,5.997499942779541,6.0625,5.917500019073486,5.917500019073486,2.9518778324127197,27708800
2001-12-14,5.912499904632568,5.962500095367432,5.875,5.900000095367432,2.9431471824645996,11177600
2001-12-17,5.986249923706055,6.025000095367432,5.872499942779541,5.887499809265137,2.9369125366210938,39363200
2001-12-18,5.949999809265137,6.087500095367432,5.925000190734863,6.018750190734863,3.002385377883911,28460800
2001-12-19,6.025000095367432,6.18625020980835,5.925000190734863,6.136250019073486,3.0609986782073975,36774400
2001-12-20,6.09375,6.099999904632568,5.927499771118164,5.949999809265137,2.9680895805358887,38003200
2001-12-21,6.050000190734863,6.087500095367432,5.974999904632568,6.033750057220459,3.009866714477539,24630400
2001-12-24,6.033750057220459,6.033750057220459,6.033750057220459,6.033750057220459,3.009866714477539,0
2001-12-25,6.033750057220459,6.033750057220459,6.033750057220459,6.033750057220459,3.009866714477539,0
2001-12-26,6.112500190734863,6.175000190734863,6.033750057220459,6.175000190734863,3.080329656600952,19299200
2001-12-27,6.25,6.362500190734863,6.25,6.337500095367432,3.161388874053955,33216000
2001-12-28,6.381249904632568,6.4375,6.324999809265137,6.393750190734863,3.189448833465576,21328000
2001-12-31,6.393750190734863,6.393750190734863,6.393750190734863,6.393750190734863,3.189448833465576,0
2002-01-01,6.393750190734863,6.393750190734863,6.393750190734863,6.393750190734863,3.189448833465576,0
2002-01-02,6.449999809265137,6.489999771118164,6.393750190734863,6.40625,3.1956849098205566,23920000
2002-01-03,6.486249923706055,6.5,6.425000190734863,6.449999809265137,3.217508316040039,39043200
2002-01-04,6.375,6.449999809265137,6.324999809265137,6.409999847412109,3.1975557804107666,21500800
2002-01-07,6.375,6.599999904632568,6.375,6.550000190734863,3.2673938274383545,40406400
2002-01-08,6.391250133514404,6.550000190734863,6.391250133514404,6.46875,3.2268624305725098,34406400
2002-01-09,6.412499904632568,6.5,6.349999904632568,6.400000095367432,3.1925666332244873,23942400
2002-01-10,6.375,6.40625,6.3125,6.349999904632568,3.1676247119903564,28774400
2002-01-11,6.412499904632568,6.4375,6.25,6.275000095367432,3.1302120685577393,18777600
2002-01-14,6.179999828338623,6.296249866485596,5.99875020980835,6.050000190734863,3.0179738998413086,21456000
2002-01-15,6.074999809265137,6.162499904632568,5.981249809265137,6.034999847412109,3.010490655899048,23222400
2002-01-16,5.9375,6.0625,5.9375,6.007500171661377,2.9967734813690186,20691200
2002-01-17,6.06374979019165,6.137499809265137,6.025000095367432,6.118750095367432,3.0522685050964355,19884800
2002-01-18,6.125,6.137499809265137,6.0625,6.116250038146973,3.0510215759277344,7692800
2002-01-21,6.074999809265137,6.09375,6.012499809265137,6.0625,3.0242083072662354,5014400
2002-01-22,6.143750190734863,6.143750190734863,5.988749980926514,6.012499809265137,2.999267816543579,18508800
2002-01-23,5.987500190734863,6.0625,5.962500095367432,5.962500095367432,2.9743258953094482,17168000
2002-01-24,6.0,6.0625,5.787499904632568,5.871250152587891,2.928807020187378,39424000
2002-01-25,5.871250152587891,5.871250152587891,5.871250152587891,5.871250152587891,2.928807020187378,0
2002-01-28,5.9375,6.09375,5.9375,6.087500095367432,3.0366804599761963,33878400
2002-01-29,6.025000095367432,6.118750095367432,5.918749809265137,5.983749866485596,2.9849252700805664,26940800
2002-01-30,5.942500114440918,6.0,5.900000095367432,5.96999979019165,2.9780664443969727,20822400
2002-01-31,5.987500190734863,6.125,5.912499904632568,6.125,3.055386781692505,40956800
2002-02-01,6.012499809265137,6.087500095367432,5.981249809265137,6.025000095367432,3.005502223968506,39302400
2002-02-04,5.963749885559082,6.025000095367432,5.9375,5.941249847412109,2.9637253284454346,23724800
2002-02-05,5.973750114440918,6.0,5.918749809265137,5.962500095367432,2.9743258953094482,25769600
2002-02-06,5.962500095367432,6.087500095367432,5.962500095367432,6.086249828338623,3.036057233810425,25344000
2002-02-07,6.0625,6.087500095367432,6.012499809265137,6.037499904632568,3.0117387771606445,18947200
2002-02-08,6.0,6.125,5.943749904632568,5.945000171661377,2.96559476852417,11820800
2002-02-11,5.945000171661377,5.945000171661377,5.945000171661377,5.945000171661377,2.96559476852417,0
